# empirical weight-at-age Stock Synthesis input file for EBS PCOD
# created by code in the R script: wtatage_calculations.R
# creation date: 2023-06-05 16:27:45
###################################################
10 # Maximum age

#Maturity x Fecundity: Fleet = -2 (Values maturity unchanged from 2012 Stock Assessment)
#Maturity x Fecundity: Fleet = -2 (are maturity * wtatage)

 [1] "#Yr"    "seas"   "gender" "GP"     "bseas"  "fleet"  "a0"     "a1"     "a2"     "a3"     "a4"     "a5"     "a6"     "a7"     "a8"     "a9"     "a10"   
6   1982    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
7   1983    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
8   1984    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
9   1985    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
10  1986    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
11  1987    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
12  1988    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
13  1989    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
14  1990    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
15  1991    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
16  1992    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
17  1993    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
18  1994    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
19  1995    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
20  1996    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
21  1997    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
22  1998    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
23  1999    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
24  2000    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
25  2001    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
26  2002    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
27  2003    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
28  2004    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
29  2005    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
30  2006    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
31  2007    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
32  2008    1      1  1     1    -1 0.012 0.05234311 0.2796113 0.7451248 1.4936532 2.561623 3.980376 5.777740  7.978935 10.607145 13.683917
33  2009    1      1  1     1    -1 0.012 0.05366859 0.2809271 0.7397887 1.4705072 2.505490 3.872409 5.595684  7.697340 10.197535 13.114937
34  2010    1      1  1     1    -1 0.012 0.04984900 0.2741995 0.7433252 1.5082621 2.611173 4.088735 5.973799  8.296348 11.084119 14.363021
35  2011    1      1  1     1    -1 0.012 0.06652650 0.3294997 0.8400830 1.6319818 2.731558 4.160855 5.939012  8.083057 10.608397 13.529155
36  2012    1      1  1     1    -1 0.012 0.05503173 0.2888476 0.7618586 1.5160883 2.585417 3.998803 5.781826  7.957564 10.547162 13.570202
37  2013    1      1  1     1    -1 0.012 0.04251431 0.2532823 0.7194350 1.5089488 2.680348 4.286089 6.374275  8.989679 12.174409 15.968381
38  2014    1      1  1     1    -1 0.012 0.06724443 0.3319682 0.8447593 1.6388404 2.740151 4.170356 5.948247  8.090527 10.612303 13.527411
39  2015    1      1  1     1    -1 0.012 0.09368353 0.4049730 0.9535061 1.7506079 2.804522 4.121794 5.707884  7.567487  9.704736 12.123321
40  2016    1      1  1     1    -1 0.012 0.10735303 0.4350946 0.9865203 1.7634093 2.767013 3.998301 5.458066  7.146980  9.065626 11.214518
41  2017    1      1  1     1    -1 0.012 0.09696622 0.4186235 0.9849033 1.8072852 2.894119 4.252033 5.886553  7.802428 10.003838 12.494518
42  2018    1      1  1     1    -1 0.012 0.11229878 0.4663696 1.0726173 1.9368026 3.063030 4.454510 6.113888  8.043416 10.245061 12.720566
43  2019    1      1  1     1    -1 0.012 0.12991738 0.5207569 1.1731366 2.0873862 3.263736 4.702365 6.403417  8.367016 10.593266 13.082262
44  2020    1      1  1     1    -1 0.012 0.08861765 0.3877786 0.9195641 1.6968655 2.729127 4.023885 5.587445  7.425249  9.542095 11.942284
45  2021    1      1  1     1    -1 0.012 0.11718203 0.4638902 1.0374377 1.8364090 2.859821 4.106920 5.577091  7.269819  9.184659 11.321217
46  2022    1      1  1     1    -1 0.012 0.11718203 0.4638902 1.0374377 1.8364090 2.859821 4.106920 5.577091  7.269819  9.184659 11.321217
47  1977    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
48  1978    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
49  1979    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
50  1980    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
51  1981    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
52  1982    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
53  1983    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
54  1984    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
55  1985    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
56  1986    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
57  1987    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
58  1988    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
59  1989    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
60  1990    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
61  1991    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
62  1992    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
63  1993    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
64  1994    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
65  1995    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
66  1996    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
67  1997    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
68  1998    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
69  1999    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
70  2000    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
71  2001    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
72  2002    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
73  2003    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
74  2004    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
75  2005    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
76  2006    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
77  2007    1      1  1     1     0 0.012 0.15921872 0.5616862 1.1742497 1.9814965 2.973369 4.142476 5.483020  6.990253  8.660177 10.489346
78  2008    1      1  1     1     0 0.012 0.15930560 0.5534871 1.1468324 1.9230207 2.871490 3.984524 5.256095  6.681292  8.255984  9.976627
79  2009    1      1  1     1     0 0.012 0.16333968 0.5560918 1.1386196 1.8932211 2.808567 3.876444 5.090476  6.445493  7.937168  9.561798
80  2010    1      1  1     1     0 0.012 0.15171482 0.5427746 1.1440626 1.9418291 2.927033 4.092995 5.434453  6.947083  8.627233 10.471747
81  2011    1      1  1     1     0 0.012 0.20247258 0.6522406 1.2929840 2.1011134 3.061980 4.165190 5.402807  6.768480  8.256959  9.863795
82  2012    1      1  1     1     0 0.012 0.16748838 0.5717704 1.1725877 1.9519050 2.898162 4.002970 5.259812  6.663397  8.209297  9.893721
83  2013    1      1  1     1     0 0.012 0.12939178 0.5013693 1.1072928 1.9427133 3.004576 4.290555 5.798772  7.527655  9.475852 11.642178
84  2014    1      1  1     1     0 0.012 0.20465760 0.6571271 1.3001814 2.1099436 3.071613 4.174701 5.411208  6.774735  8.259999  9.862523
85  2015    1      1  1     1     0 0.012 0.28512465 0.8016391 1.4675551 2.2538399 3.143770 4.126089 5.192546  6.336759  7.553601  8.838834
86  2016    1      1  1     1     0 0.012 0.32672761 0.8612646 1.5183678 2.2703213 3.101724 4.002467 4.965283  5.984641  7.056155  8.176246
87  2017    1      1  1     1     0 0.012 0.29511550 0.8286601 1.5158790 2.3268097 3.244206 4.256464 5.355084  6.533491  7.786406  9.109464
88  2018    1      1  1     1     0 0.012 0.34177994 0.9231729 1.6508809 2.4935585 3.433549 4.459151 5.561893  6.735286  7.974159  9.274271
89  2019    1      1  1     1     0 0.012 0.39540194 1.0308320 1.8055916 2.6874290 3.658534 4.707265 5.825283  7.006258  8.245182  9.537975
90  2020    1      1  1     1     0 0.012 0.26970671 0.7676030 1.4153144 2.1846487 3.059256 4.028078 5.082981  6.217654  7.427012  8.706844
91  2021    1      1  1     1     0 0.012 0.35664205 0.9182651 1.5967354 2.3643056 3.205759 4.111199 5.073562  6.087502  7.148804  8.254038
92  2022    1      1  1     1     0 0.012 0.35664205 0.9182651 1.5967354 2.3643056 3.205759 4.111199 5.073562  6.087502  7.148804  8.254038
93  1977    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
94  1978    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
95  1979    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
96  1980    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
97  1981    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
98  1982    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
99  1983    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
100 1984    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
101 1985    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
102 1986    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
103 1987    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
104 1988    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
105 1989    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
106 1990    1      1  1     1     1 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
107 1991    1      1  1     1     1 0.012 0.06966995 0.2432553 0.5052558 1.2465274 2.131415 3.292208 4.729746  6.654232  8.215463  8.957679
108 1992    1      1  1     1     1 0.012 0.05756204 0.1656762 0.3856557 0.9174931 1.670705 2.949403 4.546277  6.351615  7.950272 10.036216
109 1993    1      1  1     1     1 0.012 0.04180172 0.2284447 0.4721964 1.0272500 1.769724 2.863560 4.256323  6.319055  7.538781  9.185248
110 1994    1      1  1     1     1 0.012 0.08955316 0.2988392 0.7374572 1.2635541 2.170990 3.297844 4.664685  6.562362  8.143326  7.274589
111 1995    1      1  1     1     1 0.012 0.07304571 0.3245699 0.8916266 1.6828558 2.744204 4.302546 5.366794  7.114548  8.223400 11.129208
112 1996    1      1  1     1     1 0.012 0.05082392 0.3169406 0.7147936 1.4033354 2.272115 3.728527 5.107379  5.688277 10.828325 11.387650
113 1997    1      1  1     1     1 0.012 0.06245205 0.3392082 0.8105218 1.5083487 2.608107 3.424282 5.097191  6.896826  7.899141 11.660370
114 1998    1      1  1     1     1 0.012 0.03791975 0.2799999 0.6683988 1.4374474 2.548016 3.722724 4.564684  6.388963  9.548894 11.025000
115 1999    1      1  1     1     1 0.012 0.04508618 0.2227930 0.6341418 1.0923659 2.085588 3.375082 4.388243  6.510488  6.833875  9.650000
116 2000    1      1  1     1     1 0.012 0.03829922 0.2530828 0.6045692 1.2948857 2.111193 2.852000 4.274286  4.323947  6.597500  6.120000
117 2001    1      1  1     1     1 0.012 0.05807362 0.2824796 0.5999085 1.2130000 1.981452 2.897907 3.556476  5.443533  8.247833  9.163636
118 2002    1      1  1     1     1 0.012 0.04277778 0.2357778 0.5277619 1.1590108 2.044200 3.054324 4.306898  5.583389  5.890167 11.350385
119 2003    1      1  1     1     1 0.012 0.05436196 0.2802234 0.7395131 1.3441958 2.395620 3.701930 5.094410  6.310091  7.153706  7.721286
120 2004    1      1  1     1     1 0.012 0.05058156 0.2398722 0.6185025 1.3245391 2.315190 3.716403 4.756712  5.433500  7.804529  8.430625
121 2005    1      1  1     1     1 0.012 0.05707801 0.2056239 0.6419328 1.2874035 2.108429 3.175281 4.910844  6.810027  8.181793 10.442667
122 2006    1      1  1     1     1 0.012 0.04218537 0.2618920 0.6237542 1.1786071 2.031277 3.191729 5.118887  7.154699  8.814500  9.763067
123 2007    1      1  1     1     1 0.012 0.04218537 0.6216047 1.6166383 2.3001286 3.372666 5.495948 7.133909  9.504087 13.058944 11.304665
124 2008    1      1  1     1     1 0.012 0.04218537 0.8135025 1.6903787 2.4591004 3.246312 4.175524 5.582242  6.946860  8.542310 10.274611
125 2009    1      1  1     1     1 0.012 0.04218537 0.7395080 1.5916251 2.2767357 3.223544 4.099571 5.226627  6.311945  9.001241 10.274532
126 2010    1      1  1     1     1 0.012 0.04218537 0.7375734 1.5540664 2.4803144 3.210819 4.100514 5.267971  5.940994  5.886099 10.339577
127 2011    1      1  1     1     1 0.012 0.04218537 0.7838251 1.3483370 2.3352836 3.283910 4.228759 6.137585  7.024911  6.345818  7.633542
128 2012    1      1  1     1     1 0.012 0.04218537 0.6219240 1.2997516 2.1108232 2.991433 4.116540 4.640931  6.502522  6.582190  7.941620
129 2013    1      1  1     1     1 0.012 0.04218537 0.6995978 1.5242329 2.2048195 3.176123 4.376947 5.351587  6.702683 10.729349 13.300615
130 2014    1      1  1     1     1 0.012 0.04218537 0.5554657 1.3775619 2.3399452 3.241259 4.365688 5.356406  6.446360  6.512450 11.171007
131 2015    1      1  1     1     1 0.012 0.04218537 0.5717045 1.4064663 2.2565607 3.221367 4.380225 5.431737  5.947159  7.818349  8.449390
132 2016    1      1  1     1     1 0.012 0.04218537 0.8596870 1.3295817 2.1409721 3.213410 4.366131 5.573625  6.741307 12.382295 10.348111
133 2017    1      1  1     1     1 0.012 0.04218537 0.8596870 1.7123469 2.4410599 3.381609 4.353384 6.271857 10.576780  7.339280 10.348111
134 2018    1      1  1     1     1 0.012 0.04218537 1.0626369 1.8215544 2.7293638 3.565600 4.713417 5.866246  8.012928  8.170153 10.348111
135 2019    1      1  1     1     1 0.012 0.04218537 1.0626369 1.8215544 2.7293638 3.565600 4.713417 5.866246  8.012928  8.170153 10.348111
136 2020    1      1  1     1     1 0.012 0.04218537 1.0626369 1.5132701 2.4716026 3.123897 4.350520 5.647051  7.100263  8.629641 10.579282
137 2021    1      1  1     1     1 0.012 0.43998808 1.0626369 1.4264175 2.1799241 3.479138 4.617887 6.086754  7.244080  8.722588  8.511395
138 2022    1      1  1     1     1 0.012 0.43998808 1.0626369 1.4264175 2.1799241 3.479138 4.617887 6.086754  7.244080  8.722588  8.511395
139 1977    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
140 1978    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
141 1979    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
142 1980    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
143 1981    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
144 1982    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
145 1983    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
146 1984    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
147 1985    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
148 1986    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
149 1987    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
150 1988    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
151 1989    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
152 1990    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828  6.800247  8.497608  9.545064
153 1991    1      1  1     1     2 0.012 0.06966995 0.2432553 0.5052558 1.2465274 2.131415 3.292208 4.729746  6.654232  8.215463  8.957679
154 1992    1      1  1     1     2 0.012 0.05756204 0.1656762 0.3856557 0.9174931 1.670705 2.949403 4.546277  6.351615  7.950272 10.036216
155 1993    1      1  1     1     2 0.012 0.04180172 0.2284447 0.4721964 1.0272500 1.769724 2.863560 4.256323  6.319055  7.538781  9.185248
156 1994    1      1  1     1     2 0.012 0.08955316 0.2988392 0.7374572 1.2635541 2.170990 3.297844 4.664685  6.562362  8.143326  7.274589
157 1995    1      1  1     1     2 0.012 0.07304571 0.3245699 0.8916266 1.6828558 2.744204 4.302546 5.366794  7.114548  8.223400 11.129208
158 1996    1      1  1     1     2 0.012 0.05082392 0.3169406 0.7147936 1.4033354 2.272115 3.728527 5.107379  5.688277 10.828325 11.387650
159 1997    1      1  1     1     2 0.012 0.06245205 0.3392082 0.8105218 1.5083487 2.608107 3.424282 5.097191  6.896826  7.899141 11.660370
160 1998    1      1  1     1     2 0.012 0.03791975 0.2799999 0.6683988 1.4374474 2.548016 3.722724 4.564684  6.388963  9.548894 11.025000
161 1999    1      1  1     1     2 0.012 0.04508618 0.2227930 0.6341418 1.0923659 2.085588 3.375082 4.388243  6.510488  6.833875  9.650000
162 2000    1      1  1     1     2 0.012 0.03829922 0.2530828 0.6045692 1.2948857 2.111193 2.852000 4.274286  4.323947  6.597500  6.120000
163 2001    1      1  1     1     2 0.012 0.05807362 0.2824796 0.5999085 1.2130000 1.981452 2.897907 3.556476  5.443533  8.247833  9.163636
164 2002    1      1  1     1     2 0.012 0.04277778 0.2357778 0.5277619 1.1590108 2.044200 3.054324 4.306898  5.583389  5.890167 11.350385
165 2003    1      1  1     1     2 0.012 0.05436196 0.2802234 0.7395131 1.3441958 2.395620 3.701930 5.094410  6.310091  7.153706  7.721286
166 2004    1      1  1     1     2 0.012 0.05058156 0.2398722 0.6185025 1.3245391 2.315190 3.716403 4.756712  5.433500  7.804529  8.430625
167 2005    1      1  1     1     2 0.012 0.05707801 0.2056239 0.6419328 1.2874035 2.108429 3.175281 4.910844  6.810027  8.181793 10.442667
168 2006    1      1  1     1     2 0.012 0.04218537 0.2618920 0.6237542 1.1786071 2.031277 3.191729 5.118887  7.154699  8.814500  9.763067
169 2007    1      1  1     1     2 0.012 0.05504527 0.3007154 0.7820582 1.5348805 2.697693 3.919721 5.615328  7.518493  9.092806 10.657630
170 2008    1      1  1     1     2 0.012 0.04709220 0.2704427 0.8107951 1.8333830 2.837284 3.778577 5.589067  6.921689  7.556179 10.300276
171 2009    1      1  1     1     2 0.012 0.04441441 0.2726100 0.8634769 1.7970101 2.653744 3.661140 4.758094  5.834404  7.585957  8.937853
172 2010    1      1  1     1     2 0.012 0.03847059 0.2921733 0.8644957 1.9251510 2.889362 3.986526 5.153076  6.767110  7.388033  8.576476
173 2011    1      1  1     1     2 0.012 0.06132759 0.3269189 0.9587651 1.8838315 3.144849 4.098654 5.109725  6.503750  7.526917  9.461621
174 2012    1      1  1     1     2 0.012 0.04365390 0.3193529 0.8405483 1.7368415 3.002050 4.142720 4.982236  7.324833  7.235400 10.260556
175 2013    1      1  1     1     2 0.012 0.03460150 0.2648028 0.8877727 1.5482749 2.979214 4.004123 6.116037  6.517520  8.396800 10.370100
176 2014    1      1  1     1     2 0.012 0.06109836 0.3345195 0.9259349 1.8063067 3.076119 4.214000 5.110368  7.241391  7.395778  8.509300
177 2015    1      1  1     1     2 0.012 0.08760714 0.4175187 0.9903583 1.8672577 2.904690 4.365162 5.785744  7.336750 10.604167 10.724286
178 2016    1      1  1     1     2 0.012 0.11087754 0.4485175 1.0455156 1.7006478 3.047997 4.221160 6.211302  8.107308  8.621833 10.923333
179 2017    1      1  1     1     2 0.012 0.09916807 0.4650570 1.1195395 1.9759751 3.020012 4.593748 5.512743  8.806100  6.189500  9.550000
180 2018    1      1  1     1     2 0.012 0.12076000 0.4576136 0.9762836 2.0406712 3.217973 4.660086 6.622986  8.446818  6.123667 12.440000
181 2019    1      1  1     1     2 0.012 0.11522064 0.7179216 1.5126343 2.2824097 3.386107 4.548507 5.838844  8.425000  8.247500  6.148333
182 2020    1      1  1     1     2 0.012 0.11522064 0.7179216 1.5126343 2.2824097 3.386107 4.548507 5.838844  8.425000  8.247500  6.148333
183 2021    1      1  1     1     2 0.005 0.10430539 0.5669506 1.1482777 1.7292596 3.294520 4.357249 6.186398  7.278980  8.361833  8.780000
184 2022    1      1  1     1     2 0.005 0.05890909 0.6284667 1.4249252 2.0684457 2.968691 5.184514 6.602909  8.891750  9.545000  5.770000
    #Yr seas gender GP bseas Fleet    a0         a1        a2        a3        a4       a5       a6       a7       a8        a9       a10
1  1977    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
2  1978    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
3  1979    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
4  1980    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
5  1981    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
6  1982    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
7  1983    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
8  1984    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
