
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0660659e+03; maximum gradient component mag -7.6228e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  1.46606e+03 |144  0.00000  1.54822e+03
145  0.00000  1.52880e+03 |146  0.00000  1.47862e+03 |147  0.00000  1.36916e+03
148  0.00000  1.10246e+03 |149  0.00000  9.20848e+02 |150  0.00000  8.44832e+02
151  0.00000  6.28445e+02 |152  0.00000  3.56760e+02 |153  0.00000  2.44427e+01
154  0.00000 -1.50153e+02 |155  0.00000 -1.27671e+02 |156  0.00000 -1.05568e+02
157  0.00000 -6.44847e+01 |158  0.00000  5.43175e+01 |159  0.00000  5.75245e+01
160  0.00000 -2.81032e+01 |161  0.00000 -1.63351e+02 |162  0.00000 -4.03931e+02
163  0.00000 -5.13221e+02 |164  0.00000 -6.30470e+02 |165  0.00000 -8.44500e+02
166  0.00000 -9.79547e+02 |167  0.00000 -1.21336e+03 |168  0.00000 -1.34225e+03
169  0.00000 -1.30930e+03 |170  0.00000 -1.28041e+03 |171  0.00000 -1.25566e+03
172  0.00000 -1.21836e+03 |173  0.00000 -1.19748e+03 |174  0.00000 -1.11720e+03
175  0.00000 -1.15002e+03 |176  0.00000 -1.28680e+03 |177  0.00000 -1.33954e+03
178  0.00000 -1.41452e+03 |179  0.00000 -1.38429e+03 |180  0.00000 -1.28726e+03
181  0.00000 -1.12343e+03 |182  0.00000 -6.84660e+02 |183  0.00000 -1.83172e+02
184  0.00000 -8.85716e+01 |185  0.00000  1.15231e+01 |186  0.00000  6.97517e+01
187  0.00000  3.03100e+02 |188  0.00000  2.45277e+02 |189  0.00000  1.64322e+02
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000 -6.96586e+02 |207  0.00000 -7.37368e+02
208  0.00000 -7.33009e+02 |209  0.00000 -7.19239e+02 |210  0.00000 -6.80629e+02
211  0.00000 -5.88593e+02 |212  0.00000 -5.12569e+02 |213  0.00000 -4.69511e+02
214  0.00000 -4.06594e+02 |215  0.00000 -3.08976e+02 |216  0.00000 -2.04693e+02
217  0.00000 -1.40057e+02 |218  0.00000 -1.42297e+02 |219  0.00000 -1.44128e+02
220  0.00000 -1.50174e+02 |221  0.00000 -1.83113e+02 |222  0.00000 -1.82627e+02
223  0.00000 -1.58090e+02 |224  0.00000 -1.17797e+02 |225  0.00000 -2.37209e+01
226  0.00000  3.03474e+01 |227  0.00000  9.11969e+01 |228  0.00000  1.76287e+02
229  0.00000  2.21698e+02 |230  0.00000  3.29460e+02 |231  0.00000  3.84201e+02
232  0.00000  3.85916e+02 |233  0.00000  3.86953e+02 |234  0.00000  4.01144e+02
235  0.00000  4.03523e+02 |236  0.00000  4.07283e+02 |237  0.00000  3.86753e+02
238  0.00000  4.01456e+02 |239  0.00000  4.53527e+02 |240  0.00000  4.68133e+02
241  0.00000  4.98817e+02 |242  0.00000  4.88337e+02 |243  0.00000  4.80430e+02
244  0.00000  4.28469e+02 |245  0.00000  2.92235e+02 |246  0.00000  4.92653e+01
247  0.00000  1.98498e+01 |248  0.00000 -2.29585e+01 |249  0.00000 -3.76825e+01
250  0.00000 -7.00648e+01 |251  0.00000 -6.12247e+01 |252  0.00000 -4.22529e+01
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  1.22285e+03 |270  0.00000  1.30552e+03
271  0.00000  1.30555e+03 |272  0.00000  1.30254e+03 |273  0.00000  1.33421e+03
274  0.00000  1.08122e+03 |275  0.00000  8.04424e+02 |276  0.00000  7.68179e+02
277  0.00000  6.61567e+02 |278  0.00000  4.09447e+02 |279  0.00000  4.21630e+01
280  0.00000 -2.94025e+02 |281  0.00000 -2.75148e+02 |282  0.00000 -2.55472e+02
283  0.00000 -2.83794e+02 |284  0.00000 -1.20720e+02 |285  0.00000 -5.36373e+01
286  0.00000 -1.14036e+02 |287  0.00000 -9.92310e+01 |288  0.00000 -4.13386e+02
289  0.00000 -5.18338e+02 |290  0.00000 -5.48990e+02 |291  0.00000 -7.97828e+02
292  0.00000 -7.52956e+02 |293  0.00000 -1.06961e+03 |294  0.00000 -1.28478e+03
295  0.00000 -1.25655e+03 |296  0.00000 -1.19285e+03 |297  0.00000 -1.19695e+03
298  0.00000 -1.14234e+03 |299  0.00000 -1.17748e+03 |300  0.00000 -1.05575e+03
301  0.00000 -9.95281e+02 |302  0.00000 -1.21300e+03 |303  0.00000 -1.20953e+03
304  0.00000 -1.38394e+03 |305  0.00000 -1.34644e+03 |306  0.00000 -1.35390e+03
307  0.00000 -1.36074e+03 |308  0.00000 -1.28041e+03 |309  0.00000 -2.00615e+02
310  0.00000 -1.66141e+02 |311  0.00000  2.76071e+01 |312  0.00000  2.14775e+01
313  0.00000  3.35849e+02 |314  0.00000  2.85050e+02 |315  0.00000  2.73109e+02
316  0.00000  0.00000e+00 |317  0.00000  0.00000e+00 |318  0.00000  0.00000e+00
319  0.00000  0.00000e+00 |320  0.00000  0.00000e+00 |321  0.00000  0.00000e+00
322  0.00000  0.00000e+00 |323  0.00000  0.00000e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00000  0.00000e+00 |330  0.00000  0.00000e+00
331  0.00000  0.00000e+00 |332  0.00000 -1.37570e+02 |333  0.00000 -1.45837e+02
334  0.00000 -1.45844e+02 |335  0.00000 -1.44564e+02 |336  0.00000 -1.49021e+02
337  0.00000 -1.05117e+02 |338  0.00000 -8.18719e+01 |339  0.00000 -9.07504e+01
340  0.00000 -7.35477e+01 |341  0.00000 -5.67652e+01 |342  0.00000  6.06478e+00
343  0.00000  4.77799e+01 |344  0.00000  4.32515e+01 |345  0.00000  4.09689e+01
346  0.00000  4.50260e+01 |347  0.00000  7.67575e+00 |348  0.00000 -4.06537e+00
349  0.00000  3.94659e+00 |350  0.00000  1.82395e+00 |351  0.00000  4.33044e+01
352  0.00000  5.05622e+01 |353  0.00000  5.48372e+01 |354  0.00000  1.06552e+02
355  0.00000  1.06159e+02 |356  0.00000  1.41477e+02 |357  0.00000  1.86265e+02
358  0.00000  1.80578e+02 |359  0.00000  1.74148e+02 |360  0.00000  1.68558e+02
361  0.00000  1.58230e+02 |362  0.00000  1.62347e+02 |363  0.00000  1.29308e+02
364  0.00000  1.08260e+02 |365  0.00000  1.39072e+02 |366  0.00000  1.39306e+02
367  0.00000  1.60479e+02 |368  0.00000  1.57670e+02 |369  0.00000  1.46246e+02
370  0.00000  1.47388e+02 |371  0.00000  1.31302e+02 |372  0.00000  6.96738e+01
373  0.00000  6.06541e+01 |374  0.00000  5.20240e+01 |375  0.00000  5.52202e+01
376  0.00000 -3.52974e+01 |377  0.00000 -3.37443e+01 |378  0.00000 -3.92218e+01
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |

Intermediate statistics: 394 variables; iteration 20; function evaluation 25; phase 2
Function value 8.7165566e+02; maximum gradient component mag 3.2596e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.27021 -2.58912e+02 |  2 -0.30182  1.19309e+03 |  3 -0.64283  6.71810e+02
  4 -0.34092  2.05387e+03 |  5 -0.62801  1.49962e+03 |  6 -0.66537  1.97462e+03
  7 -0.72390 -2.88358e+02 |  8 -0.63851  3.25956e+03 |  9 -0.56711 -1.05496e+03
 10 -0.11845  1.91389e+03 | 11 -0.02639 -1.19696e+03 | 12  0.00186  7.09208e-01
 13  0.01168  1.87358e+00 | 14  0.00556  1.13314e+00 | 15 -0.01184 -1.16826e+00
 16 -0.03787 -4.66313e+00 | 17 -0.04234 -5.00437e+00 | 18  0.04696  9.15163e+00
 19 -0.00007  2.76854e+00 | 20 -0.02768 -4.67430e-01 | 21  0.00738  7.72113e+00
 22  0.01461  1.26041e+01 | 23 -0.07404 -2.47834e+00 | 24  0.00806  2.24556e+01
 25 -0.06450  7.72847e+00 | 26 -0.05289  1.60991e+01 | 27 -0.03757  2.39357e+01
 28 -0.03451  2.30590e+01 | 29 -0.00486  3.63533e+01 | 30 -0.01163  4.93479e+01
 31  0.07700  1.11674e+02 | 32  0.06677  1.72431e+01 | 33  0.03678  8.30467e+00
 34  0.10631  1.57038e+02 | 35 -0.06667 -3.53820e+01 | 36 -0.06951 -5.46056e+01
 37  0.12592  1.64793e+02 | 38 -0.04253  3.61516e+00 | 39  0.09438  1.39478e+02
 40  0.04910  6.13487e+01 | 41 -0.03815  2.09445e+01 | 42 -0.07320  1.48825e+01
 43 -0.01667  7.11034e+01 | 44  0.09238  4.30130e+02 | 45  0.07574  4.84246e+02
 46  0.03308  3.10069e+02 | 47  0.06825  4.71632e+02 | 48  0.00939  2.21314e+02
 49 -0.26185 -1.33800e+02 | 50 -0.02697  6.98781e+01 | 51  0.05754  2.33526e+02
 52  0.00345  1.96473e+02 | 53 -0.03452  1.02442e+02 | 54  0.06412  3.17717e+02
 55  0.05259  2.35932e+02 | 56 -0.04001  2.85015e+01 | 57 -0.01039 -4.16954e+01
 58 -0.05841  4.66796e+00 | 59 -0.05658 -7.83692e+01 | 60 -0.00150 -2.10710e+02
 61  0.08796  3.60312e+00 | 62 -0.01844 -1.20790e+02 | 63  0.12922 -2.01418e+02
 64 -0.03219 -1.24781e+02 | 65  0.08411 -1.87907e+02 | 66  0.14039 -2.31312e+02
 67  0.06872 -1.75601e+02 | 68  0.14796 -4.13322e+02 | 69 -0.11814 -1.93565e+02
 70  0.03023 -2.78686e+02 | 71 -0.96207 -1.32373e+01 | 72 -0.06294 -1.94297e+02
 73  0.08832 -2.49254e+02 | 74 -0.07823 -1.32196e+02 | 75  0.00935 -1.23620e+02
 76  0.03063 -1.21707e+02 | 77  0.02424 -1.02529e+02 | 78 -0.03590 -1.02002e+02
 79 -0.00450 -1.15957e+02 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00000  0.00000e+00 | 83  0.00000  0.00000e+00 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143 -0.03580  6.33929e+02 |144 -0.03534  4.41650e+02
145 -0.02745  4.21151e+02 |146 -0.01896  3.97708e+02 |147 -0.01280  3.73413e+02
148 -0.01529  3.40258e+02 |149 -0.04155  3.12137e+02 |150 -0.07801  2.90197e+02
151 -0.10569  2.77110e+02 |152 -0.03751  2.96970e+02 |153  0.03399  3.15092e+02
154  0.05881  3.20169e+02 |155  0.04174  3.15910e+02 |156  0.04520  3.16340e+02
157  0.02992  3.13729e+02 |158 -0.00354  3.07699e+02 |159  0.00864  3.06457e+02
160  0.02483  3.01713e+02 |161  0.01923  2.86340e+02 |162  0.00488  2.57567e+02
163 -0.00907  2.40289e+02 |164 -0.01007  2.28807e+02 |165 -0.02872  2.12598e+02
166 -0.00256  2.11337e+02 |167  0.03042  2.09068e+02 |168  0.05652  2.00214e+02
169  0.03874  1.77020e+02 |170  0.01472  1.32142e+02 |171 -0.01261  8.81607e+01
172 -0.02183  8.70865e+01 |173 -0.03726  8.31308e+01 |174 -0.08263  7.40620e+01
175 -0.05427  8.07235e+01 |176 -0.01431  9.04525e+01 |177  0.02146  9.98459e+01
178  0.05727  1.09488e+02 |179  0.08312  1.18080e+02 |180  0.11623  1.33966e+02
181  0.12795  1.92139e+02 |182  0.01641  1.85256e+02 |183 -0.05322  1.72924e+02
184 -0.02891  1.30467e+02 |185 -0.02276  1.12442e+02 |186 -0.02473  7.57549e+01
187 -0.05858  1.88654e+01 |188 -0.04353  1.13712e+01 |189 -0.02488  9.68336e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206 -0.02031 -1.17198e+02 |207 -0.01146 -1.11903e+02
208 -0.01178 -1.11705e+02 |209 -0.01234 -1.11496e+02 |210 -0.01264 -1.11181e+02
211 -0.00999 -1.10146e+02 |212  0.00004 -1.07448e+02 |213  0.00939 -1.04895e+02
214  0.01991 -1.02005e+02 |215  0.00541 -1.05521e+02 |216 -0.00483 -1.08066e+02
217 -0.00906 -1.09099e+02 |218 -0.01079 -1.09515e+02 |219 -0.01711 -1.11046e+02
220 -0.01818 -1.11304e+02 |221 -0.01389 -1.10267e+02 |222 -0.01841 -1.11358e+02
223 -0.02428 -1.12757e+02 |224 -0.02441 -1.12781e+02 |225 -0.01790 -1.11199e+02
226 -0.01072 -1.09446e+02 |227 -0.00923 -1.09075e+02 |228  0.00055 -1.06662e+02
229  0.00087 -1.06580e+02 |230  0.00740 -1.04956e+02 |231  0.01250 -1.03679e+02
232  0.01862 -1.02142e+02 |233  0.03130 -9.89235e+01 |234  0.04634 -9.50229e+01
235  0.04370 -9.56747e+01 |236  0.04412 -9.55559e+01 |237  0.05156 -9.38043e+01
238  0.04541 -9.55156e+01 |239  0.03715 -9.72920e+01 |240  0.03417 -9.86686e+01
241  0.03123 -1.00026e+02 |242  0.02757 -1.01831e+02 |243  0.01619 -1.05331e+02
244  0.00138 -1.11084e+02 |245  0.00236 -1.12937e+02 |246  0.01806 -1.17314e+02
247  0.00817 -1.00479e+02 |248  0.00967 -8.46608e+01 |249  0.01044 -5.64479e+01
250  0.00641 -1.24243e+01 |251 -0.00038 -5.08978e+00 |252 -0.00146 -3.19143e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269 -0.00500  9.90180e+02 |270 -0.01155  9.06156e+02
271 -0.01105  9.05967e+02 |272 -0.01245  9.05451e+02 |273 -0.00791  9.01305e+02
274  0.02931  8.60345e+02 |275  0.06689  8.56378e+02 |276  0.00514  8.54817e+02
277 -0.13323  5.79794e+02 |278  0.00723  5.78948e+02 |279  0.08357  6.89313e+02
280  0.09147  8.02663e+02 |281  0.04324  7.01921e+02 |282  0.00541  6.98805e+02
283  0.06349  6.48924e+02 |284 -0.04667  6.70176e+02 |285 -0.07768  6.97878e+02
286 -0.00834  6.32429e+02 |287 -0.02802  6.75351e+02 |288  0.00701  4.91815e+02
289 -0.03050  3.91422e+02 |290 -0.00249  3.91484e+02 |291 -0.06139  2.37558e+02
292 -0.04878  2.49711e+02 |293  0.02302  2.11300e+02 |294  0.12400  1.43548e+02
295  0.12472  9.98674e+01 |296  0.02822  1.39337e+02 |297  0.00657  6.88185e+01
298 -0.01030  7.26693e+01 |299  0.00815  5.70848e+01 |300 -0.07461  4.24016e+01
301 -0.09533  5.69846e+01 |302 -0.01415 -1.52117e+01 |303 -0.00033 -2.64141e+01
304  0.00274 -3.94315e+01 |305 -0.02892 -2.00344e+01 |306 -0.02521 -9.64432e+00
307 -0.01284  5.98224e+01 |308 -0.01691  6.55504e+01 |309 -0.03600  7.49617e+01
310 -0.02231  6.91652e+01 |311 -0.01296  6.97402e+01 |312 -0.00940  6.33937e+01
313 -0.00204  4.30809e+01 |314 -0.00162  3.64686e+01 |315  0.01909  3.90831e+01
316  0.00000  0.00000e+00 |317  0.00000  0.00000e+00 |318  0.00000  0.00000e+00
319  0.00000  0.00000e+00 |320  0.00000  0.00000e+00 |321  0.00000  0.00000e+00
322  0.00000  0.00000e+00 |323  0.00000  0.00000e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00000  0.00000e+00 |330  0.00000  0.00000e+00
331  0.00000  0.00000e+00 |332 -0.00151 -2.74827e+02 |333 -0.00557 -2.59834e+02
334 -0.00568 -2.59587e+02 |335 -0.00600 -2.58333e+02 |336 -0.00656 -2.56763e+02
337 -0.01941 -2.26614e+02 |338 -0.02279 -2.21504e+02 |339 -0.00096 -2.49118e+02
340  0.05511 -9.83849e+01 |341  0.04210 -8.03787e+01 |342  0.01545 -1.05375e+02
343  0.00321 -1.13145e+02 |344  0.00989 -1.09515e+02 |345  0.00902 -1.11172e+02
346  0.00248 -1.02193e+02 |347  0.02471 -1.08030e+02 |348  0.02895 -1.12733e+02
349  0.01986 -1.09502e+02 |350  0.01946 -1.12102e+02 |351  0.00200 -1.11321e+02
352  0.00337 -1.09785e+02 |353 -0.00305 -1.11211e+02 |354  0.00604 -1.09982e+02
355 -0.00012 -1.11448e+02 |356 -0.01807 -1.14938e+02 |357 -0.04359 -1.19997e+02
358 -0.03981 -1.18532e+02 |359 -0.02702 -1.26037e+02 |360 -0.02783 -8.86258e+01
361 -0.01495 -1.00491e+02 |362 -0.02716 -8.75203e+01 |363  0.01176 -8.25902e+01
364  0.03196 -9.82018e+01 |365 -0.00719 -8.73635e+01 |366 -0.02502 -8.10722e+01
367 -0.04231 -8.31108e+01 |368 -0.03648 -8.48335e+01 |369 -0.03031 -9.33212e+01
370 -0.01565 -1.58519e+02 |371 -0.00269 -1.57469e+02 |372  0.01085 -1.63039e+02
373 -0.00308 -1.27277e+02 |374  0.00336 -1.20473e+02 |375 -0.00263 -9.52128e+01
376  0.02055 -5.38557e+01 |377  0.01681 -4.28118e+01 |378  0.02064 -3.96554e+01
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |
394 variables; iteration 40; function evaluation 48; phase 2
Function value 8.2784560e+02; maximum gradient component mag 1.7973e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.29820 -1.36962e+02 |  2 -0.23029  8.95284e+02 |  3 -0.69330  6.06825e+02
  4 -0.45421  1.01132e+03 |  5 -0.53940  5.94920e+02 |  6 -0.66069  1.28711e+03
  7 -0.75478 -1.23481e+02 |  8 -0.63049  1.79731e+03 |  9 -0.59942 -6.03762e+02
 10 -0.11220  8.02303e+02 | 11 -0.02452 -2.34013e+02 | 12 -0.00438 -1.60276e-01
 13 -0.01016 -1.19327e+00 | 14 -0.00647 -5.58168e-01 | 15  0.00511  1.27639e+00
 16  0.02245  4.09945e+00 | 17  0.02303  4.68897e+00 | 18 -0.04680 -5.19113e+00
 19 -0.01829 -1.01468e-01 | 20 -0.00621  3.16306e+00 | 21 -0.04377 -1.60778e+00
 22 -0.06337 -3.12385e+00 | 23 -0.01766  9.30180e+00 | 24 -0.09192 -3.39691e+00
 25 -0.06662  6.04223e+00 | 26 -0.08511  4.74475e+00 | 27 -0.08384  6.29011e+00
 28 -0.05502  1.19055e+01 | 29 -0.02263  1.90464e+01 | 30 -0.04017  2.34326e+01
 31  0.04650  6.38228e+01 | 32  0.09231  1.05581e+02 | 33  0.05168  8.17983e+01
 34  0.10428  1.38857e+02 | 35 -0.10282  2.76995e+01 | 36 -0.07097  2.31959e+01
 37  0.12134  9.31495e+01 | 38 -0.07491  3.53653e+01 | 39  0.10752  1.54389e+02
 40  0.05283  6.36057e+01 | 41 -0.06125  2.73064e+01 | 42 -0.08192  4.71938e+01
 43 -0.02613  7.03026e+01 | 44  0.08745  1.85129e+02 | 45  0.08025  1.91823e+02
 46  0.02686  1.14564e+02 | 47  0.06453  1.16420e+02 | 48 -0.00699  7.61746e+01
 49 -0.19042 -1.74667e+01 | 50 -0.03959  9.57750e+01 | 51  0.06241  1.47797e+02
 52 -0.00886  5.77166e+01 | 53 -0.04215  5.69464e+01 | 54  0.05953  1.26257e+02
 55  0.04862  3.03935e+01 | 56 -0.03420  4.63438e+01 | 57 -0.01444 -1.30315e+01
 58 -0.06429  2.55551e+01 | 59 -0.05879 -1.01477e+01 | 60 -0.00303 -7.72475e+01
 61  0.08699 -4.75914e+01 | 62 -0.02307 -4.39495e+01 | 63  0.12585 -1.88518e+02
 64 -0.04584 -2.75792e+01 | 65  0.08987  5.67834e+01 | 66  0.15072  1.63760e+02
 67  0.06700  7.25489e+01 | 68  0.14202  5.38425e+01 | 69 -0.02977  1.24517e+02
 70  0.01383  1.90360e+01 | 71 -0.53526 -8.33791e+01 | 72 -0.05745  1.37500e+01
 73  0.09103  2.89072e+00 | 74 -0.07398  6.83223e+00 | 75  0.00284 -9.90917e+00
 76  0.02150 -2.52393e+01 | 77 -0.00261 -4.03502e+01 | 78 -0.09683 -1.43986e+01
 79  0.01491 -1.48767e-01 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00000  0.00000e+00 | 83  0.00000  0.00000e+00 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143 -0.04095  4.03440e+02 |144 -0.05533  2.93927e+02
145 -0.01685  2.87677e+02 |146  0.00476  2.67240e+02 |147  0.00827  2.31154e+02
148 -0.00718  1.67237e+02 |149 -0.03683  1.18700e+02 |150 -0.07551  9.53193e+01
151 -0.13118  7.50450e+01 |152 -0.02367  1.02293e+02 |153  0.07955  1.27443e+02
154  0.08018  1.28167e+02 |155  0.02382  1.11835e+02 |156  0.03457  1.12881e+02
157  0.00828  1.02688e+02 |158 -0.05257  8.55346e+01 |159 -0.01024  9.49057e+01
160  0.03005  1.02286e+02 |161  0.02031  9.60341e+01 |162  0.01146  8.35962e+01
