"","Label","Value","StdDev","(Val-1.0)/Stddev","CumNorm","LL","Lambda","Model"
"1034","ForeCatch_2023",135066,27529.7,NA,NA,647.123,NA,"Q_PRO_MODEL23.1.0.h"
"1035","ForeCatch_2024",152413,40579.3,NA,NA,647.123,NA,"Q_PRO_MODEL23.1.0.h"
"1036","SSB_2023",452987,45835.8,NA,NA,649.921,NA,"Q_PRO_MODEL23.1.0.h"
"1037","SSB_unfished",1345620,46897.6,NA,NA,649.921,NA,"Q_PRO_MODEL23.1.0.h"
"1038","annF_Btgt",0.376006,0.0232577,NA,NA,649.921,NA,"Q_PRO_MODEL23.1.0.h"
"1039","ForeCatch_2023",125425,25799.5,NA,NA,649.921,NA,"Q_PRO_MODEL23.1.0.h"
"1040","ForeCatch_2024",145719,38522.5,NA,NA,649.921,NA,"Q_PRO_MODEL23.1.0.h"
"1041","SSB_2023",446126,45252.4,NA,NA,652.954,NA,"Q_PRO_MODEL23.1.0.h"
"1042","SSB_unfished",1370470,48537.7,NA,NA,652.954,NA,"Q_PRO_MODEL23.1.0.h"
"1043","annF_Btgt",0.363838,0.022351,NA,NA,652.954,NA,"Q_PRO_MODEL23.1.0.h"
"1044","ForeCatch_2023",116334,24158.6,NA,NA,652.954,NA,"Q_PRO_MODEL23.1.0.h"
"1045","ForeCatch_2024",139061,36537.5,NA,NA,652.954,NA,"Q_PRO_MODEL23.1.0.h"
"1046","SSB_2023",441155,44370.4,NA,NA,656.264,NA,"Q_PRO_MODEL23.1.0.h"
"1047","SSB_unfished",1389620,38102.4,NA,NA,656.264,NA,"Q_PRO_MODEL23.1.0.h"
"1048","annF_Btgt",0.355798,0.0156197,NA,NA,656.264,NA,"Q_PRO_MODEL23.1.0.h"
"1049","ForeCatch_2023",110077,21021.8,NA,NA,656.264,NA,"Q_PRO_MODEL23.1.0.h"
"1050","ForeCatch_2024",134275,34424.5,NA,NA,656.264,NA,"Q_PRO_MODEL23.1.0.h"
"1051","SSB_2023",810722,67652.4,NA,NA,322.804,0,"Q_PRO_MODEL23.1.1a"
"1052","SSB_unfished",1480800,59473.6,NA,NA,322.804,0,"Q_PRO_MODEL23.1.1a"
"1053","annF_Btgt",0.88281,0.0592447,NA,NA,322.804,0,"Q_PRO_MODEL23.1.1a"
"1054","ForeCatch_2023",404303,31278.6,NA,NA,322.804,0,"Q_PRO_MODEL23.1.1a"
"1055","ForeCatch_2024",291336,26478.6,NA,NA,322.804,0,"Q_PRO_MODEL23.1.1a"
"1056","SSB_2023",774625,64901.7,NA,NA,321.955,0.01,"Q_PRO_MODEL23.1.1a"
"1057","SSB_unfished",1451320,57883.7,NA,NA,321.955,0.01,"Q_PRO_MODEL23.1.1a"
"1058","annF_Btgt",0.859942,0.0570412,NA,NA,321.955,0.01,"Q_PRO_MODEL23.1.1a"
"1059","ForeCatch_2023",379754,29453.2,NA,NA,321.955,0.01,"Q_PRO_MODEL23.1.1a"
"1060","ForeCatch_2024",277544,25085,NA,NA,321.955,0.01,"Q_PRO_MODEL23.1.1a"
"1061","SSB_2023",740356,62290.9,NA,NA,321.211,0.05,"Q_PRO_MODEL23.1.1a"
"1062","SSB_unfished",1424890,56435.1,NA,NA,321.211,0.05,"Q_PRO_MODEL23.1.1a"
"1063","annF_Btgt",0.836576,0.0548408,NA,NA,321.211,0.05,"Q_PRO_MODEL23.1.1a"
"1064","ForeCatch_2023",356478,27722.9,NA,NA,321.211,0.05,"Q_PRO_MODEL23.1.1a"
"1065","ForeCatch_2024",264385,23769,NA,NA,321.211,0.05,"Q_PRO_MODEL23.1.1a"
"1066","SSB_2023",707819,59812.4,NA,NA,320.589,0.1,"Q_PRO_MODEL23.1.1a"
"1067","SSB_unfished",1401480,55127.6,NA,NA,320.589,0.1,"Q_PRO_MODEL23.1.1a"
"1068","annF_Btgt",0.812771,0.0526552,NA,NA,320.589,0.1,"Q_PRO_MODEL23.1.1a"
"1069","ForeCatch_2023",334420,26083.3,NA,NA,320.589,0.1,"Q_PRO_MODEL23.1.1a"
"1070","ForeCatch_2024",251823,22526.4,NA,NA,320.589,0.1,"Q_PRO_MODEL23.1.1a"
"1071","SSB_2023",676924,57459.3,NA,NA,320.107,0.2,"Q_PRO_MODEL23.1.1a"
"1072","SSB_unfished",1381080,53951.8,NA,NA,320.107,0.2,"Q_PRO_MODEL23.1.1a"
"1073","annF_Btgt",0.788583,0.0503952,NA,NA,320.107,0.2,"Q_PRO_MODEL23.1.1a"
"1074","ForeCatch_2023",313526,24530,NA,NA,320.107,0.2,"Q_PRO_MODEL23.1.1a"
"1075","ForeCatch_2024",239827,21353.5,NA,NA,320.107,0.2,"Q_PRO_MODEL23.1.1a"
"1076","SSB_2023",647585,55228.3,NA,NA,319.786,0.5,"Q_PRO_MODEL23.1.1a"
"1077","SSB_unfished",1363680,52926.3,NA,NA,319.786,0.5,"Q_PRO_MODEL23.1.1a"
"1078","annF_Btgt",0.764079,0.0482552,NA,NA,319.786,0.5,"Q_PRO_MODEL23.1.1a"
"1079","ForeCatch_2023",293744,23060.9,NA,NA,319.786,0.5,"Q_PRO_MODEL23.1.1a"
"1080","ForeCatch_2024",227672,52505,NA,NA,319.786,0.5,"Q_PRO_MODEL23.1.1a"
"1081","SSB_2023",619725,53121.4,NA,NA,319.647,0.8,"Q_PRO_MODEL23.1.1a"
"1082","SSB_unfished",1349300,52048.2,NA,NA,319.647,0.8,"Q_PRO_MODEL23.1.1a"
"1083","annF_Btgt",0.739335,0.0461407,NA,NA,319.647,0.8,"Q_PRO_MODEL23.1.1a"
"1084","ForeCatch_2023",275029,21675.8,NA,NA,319.647,0.8,"Q_PRO_MODEL23.1.1a"
"1085","ForeCatch_2024",213688,49126,NA,NA,319.647,0.8,"Q_PRO_MODEL23.1.1a"
"1086","SSB_2023",661147,71719.5,NA,NA,318.274,1,"Q_PRO_MODEL23.1.1a"
"1087","SSB_unfished",1382410,61609.8,NA,NA,318.274,1,"Q_PRO_MODEL23.1.1a"
"1088","annF_Btgt",0.742397,0.0499437,NA,NA,318.274,1,"Q_PRO_MODEL23.1.1a"
"1089","ForeCatch_2023",292695,32529,NA,NA,318.274,1,"Q_PRO_MODEL23.1.1a"
"1090","ForeCatch_2024",229129,25635.1,NA,NA,318.274,1,"Q_PRO_MODEL23.1.1a"
"1091","SSB_2023",646850,70000.3,NA,NA,317.855,NA,"Q_PRO_MODEL23.1.1a"
"1092","SSB_unfished",1377270,60037.5,NA,NA,317.855,NA,"Q_PRO_MODEL23.1.1a"
"1093","annF_Btgt",0.724323,0.0487813,NA,NA,317.855,NA,"Q_PRO_MODEL23.1.1a"
"1094","ForeCatch_2023",281378,31318.8,NA,NA,317.855,NA,"Q_PRO_MODEL23.1.1a"
"1095","ForeCatch_2024",221771,54664,NA,NA,317.855,NA,"Q_PRO_MODEL23.1.1a"
"1096","SSB_2023",633243,68375.7,NA,NA,317.498,NA,"Q_PRO_MODEL23.1.1a"
"1097","SSB_unfished",1373380,58633.5,NA,NA,317.498,NA,"Q_PRO_MODEL23.1.1a"
"1098","annF_Btgt",0.706605,0.0476617,NA,NA,317.498,NA,"Q_PRO_MODEL23.1.1a"
"1099","ForeCatch_2023",270610,30169,NA,NA,317.498,NA,"Q_PRO_MODEL23.1.1a"
"1100","ForeCatch_2024",213906,52690.5,NA,NA,317.498,NA,"Q_PRO_MODEL23.1.1a"
"1101","SSB_2023",620280,66840.1,NA,NA,317.208,NA,"Q_PRO_MODEL23.1.1a"
"1102","SSB_unfished",1370690,57397.9,NA,NA,317.208,NA,"Q_PRO_MODEL23.1.1a"
"1103","annF_Btgt",0.689249,0.0465827,NA,NA,317.208,NA,"Q_PRO_MODEL23.1.1a"
"1104","ForeCatch_2023",260357,29076.3,NA,NA,317.208,NA,"Q_PRO_MODEL23.1.1a"
"1105","ForeCatch_2024",206285,50797.8,NA,NA,317.208,NA,"Q_PRO_MODEL23.1.1a"
"1106","SSB_2023",607919,65388.6,NA,NA,316.987,NA,"Q_PRO_MODEL23.1.1a"
"1107","SSB_unfished",1369160,56330.9,NA,NA,316.987,NA,"Q_PRO_MODEL23.1.1a"
"1108","annF_Btgt",0.67226,0.0455435,NA,NA,316.987,NA,"Q_PRO_MODEL23.1.1a"
"1109","ForeCatch_2023",250589,28038.1,NA,NA,316.987,NA,"Q_PRO_MODEL23.1.1a"
"1110","ForeCatch_2024",198897,48981.3,NA,NA,316.987,NA,"Q_PRO_MODEL23.1.1a"
"1111","SSB_2023",596124,64016.6,NA,NA,316.838,NA,"Q_PRO_MODEL23.1.1a"
"1112","SSB_unfished",1368760,55433.9,NA,NA,316.838,NA,"Q_PRO_MODEL23.1.1a"
"1113","annF_Btgt",0.655641,0.0445459,NA,NA,316.838,NA,"Q_PRO_MODEL23.1.1a"
"1114","ForeCatch_2023",241279,27051.5,NA,NA,316.838,NA,"Q_PRO_MODEL23.1.1a"
"1115","ForeCatch_2024",191733,47236.7,NA,NA,316.838,NA,"Q_PRO_MODEL23.1.1a"
"1116","SSB_2023",584861,62719.8,NA,NA,316.766,NA,"Q_PRO_MODEL23.1.1a"
"1117","SSB_unfished",1369460,54705.6,NA,NA,316.766,NA,"Q_PRO_MODEL23.1.1a"
"1118","annF_Btgt",0.639396,0.0435738,NA,NA,316.766,NA,"Q_PRO_MODEL23.1.1a"
"1119","ForeCatch_2023",232401,26114.1,NA,NA,316.766,NA,"Q_PRO_MODEL23.1.1a"
"1120","ForeCatch_2024",184786,45560.2,NA,NA,316.766,NA,"Q_PRO_MODEL23.1.1a"
"1121","SSB_2023",574101,61494.2,NA,NA,316.773,NA,"Q_PRO_MODEL23.1.1a"
"1122","SSB_unfished",1371230,54141.7,NA,NA,316.773,NA,"Q_PRO_MODEL23.1.1a"
"1123","annF_Btgt",0.623524,0.0425935,NA,NA,316.773,NA,"Q_PRO_MODEL23.1.1a"
"1124","ForeCatch_2023",223931,25224,NA,NA,316.773,NA,"Q_PRO_MODEL23.1.1a"
"1125","ForeCatch_2024",178048,43948.8,NA,NA,316.773,NA,"Q_PRO_MODEL23.1.1a"
"1126","SSB_2023",563818,60338.5,NA,NA,316.862,NA,"Q_PRO_MODEL23.1.1a"
"1127","SSB_unfished",1374040,53762.2,NA,NA,316.862,NA,"Q_PRO_MODEL23.1.1a"
"1128","annF_Btgt",0.608032,0.0417203,NA,NA,316.862,NA,"Q_PRO_MODEL23.1.1a"
"1129","ForeCatch_2023",215851,24379.8,NA,NA,316.862,NA,"Q_PRO_MODEL23.1.1a"
"1130","ForeCatch_2024",171517,42400,NA,NA,316.862,NA,"Q_PRO_MODEL23.1.1a"
"1131","SSB_2023",553988,59248.8,NA,NA,317.038,NA,"Q_PRO_MODEL23.1.1a"
"1132","SSB_unfished",1377860,53557.7,NA,NA,317.038,NA,"Q_PRO_MODEL23.1.1a"
"1133","annF_Btgt",0.592927,0.04088,NA,NA,317.038,NA,"Q_PRO_MODEL23.1.1a"
"1134","ForeCatch_2023",208140,23579.6,NA,NA,317.038,NA,"Q_PRO_MODEL23.1.1a"
"1135","ForeCatch_2024",165187,40911.6,NA,NA,317.038,NA,"Q_PRO_MODEL23.1.1a"
"1136","SSB_2023",544591,58217.9,NA,NA,317.302,NA,"Q_PRO_MODEL23.1.1a"
"1137","SSB_unfished",1382670,53530.6,NA,NA,317.302,NA,"Q_PRO_MODEL23.1.1a"
"1138","annF_Btgt",0.578211,0.0400719,NA,NA,317.302,NA,"Q_PRO_MODEL23.1.1a"
"1139","ForeCatch_2023",197982,39418,NA,NA,317.302,NA,"Q_PRO_MODEL23.1.1a"
"1140","ForeCatch_2024",160287,34705.9,NA,NA,317.302,NA,"Q_PRO_MODEL23.1.1a"
"1141","SSB_2023",535600,57220.7,NA,NA,317.659,NA,"Q_PRO_MODEL23.1.1a"
"1142","SSB_unfished",1388440,53682.5,NA,NA,317.659,NA,"Q_PRO_MODEL23.1.1a"
"1143","annF_Btgt",0.563882,0.0392787,NA,NA,317.659,NA,"Q_PRO_MODEL23.1.1a"
"1144","ForeCatch_2023",187442,37695.4,NA,NA,317.659,NA,"Q_PRO_MODEL23.1.1a"
"1145","ForeCatch_2024",155838,33829.7,NA,NA,317.659,NA,"Q_PRO_MODEL23.1.1a"
"1146","SSB_2023",526973,56231.8,NA,NA,318.111,NA,"Q_PRO_MODEL23.1.1a"
"1147","SSB_unfished",1395150,54013,NA,NA,318.111,NA,"Q_PRO_MODEL23.1.1a"
"1148","annF_Btgt",0.549925,0.0384805,NA,NA,318.111,NA,"Q_PRO_MODEL23.1.1a"
"1149","ForeCatch_2023",177446,36004.9,NA,NA,318.111,NA,"Q_PRO_MODEL23.1.1a"
"1150","ForeCatch_2024",151404,32961.3,NA,NA,318.111,NA,"Q_PRO_MODEL23.1.1a"
"1151","SSB_2023",518682,55307.8,NA,NA,318.662,NA,"Q_PRO_MODEL23.1.1a"
"1152","SSB_unfished",1402770,54523.4,NA,NA,318.662,NA,"Q_PRO_MODEL23.1.1a"
"1153","annF_Btgt",0.536332,0.037731,NA,NA,318.662,NA,"Q_PRO_MODEL23.1.1a"
"1154","ForeCatch_2023",167960,34405.7,NA,NA,318.662,NA,"Q_PRO_MODEL23.1.1a"
"1155","ForeCatch_2024",146987,32115.1,NA,NA,318.662,NA,"Q_PRO_MODEL23.1.1a"
"1156","SSB_2023",857788,93064.7,NA,NA,294.842,0,"Q_PRO_MODEL23.1.1b"
"1157","SSB_unfished",1285650,80090.3,NA,NA,294.842,0,"Q_PRO_MODEL23.1.1b"
"1158","annF_Btgt",0.669133,0.049361,NA,NA,294.842,0,"Q_PRO_MODEL23.1.1b"
"1159","ForeCatch_2023",428752,50327,NA,NA,294.842,0,"Q_PRO_MODEL23.1.1b"
"1160","ForeCatch_2024",326545,49007.6,NA,NA,294.842,0,"Q_PRO_MODEL23.1.1b"
"1161","SSB_2023",819475,88965.2,NA,NA,294.601,0.01,"Q_PRO_MODEL23.1.1b"
"1162","SSB_unfished",1256550,78916.9,NA,NA,294.601,0.01,"Q_PRO_MODEL23.1.1b"
"1163","annF_Btgt",0.65472,0.0485877,NA,NA,294.601,0.01,"Q_PRO_MODEL23.1.1b"
"1164","ForeCatch_2023",403627,47507.9,NA,NA,294.601,0.01,"Q_PRO_MODEL23.1.1b"
"1165","ForeCatch_2024",311090,46484.9,NA,NA,294.601,0.01,"Q_PRO_MODEL23.1.1b"
"1166","SSB_2023",782913,85027.2,NA,NA,294.425,0.05,"Q_PRO_MODEL23.1.1b"
"1167","SSB_unfished",1229130,77992.5,NA,NA,294.425,0.05,"Q_PRO_MODEL23.1.1b"
"1168","annF_Btgt",0.640517,0.0480033,NA,NA,294.425,0.05,"Q_PRO_MODEL23.1.1b"
"1169","ForeCatch_2023",379951,44858.6,NA,NA,294.425,0.05,"Q_PRO_MODEL23.1.1b"
"1170","ForeCatch_2024",296372,44087.1,NA,NA,294.425,0.05,"Q_PRO_MODEL23.1.1b"
"1171","SSB_2023",744794,85643.7,NA,NA,294.243,0.1,"Q_PRO_MODEL23.1.1b"
"1172","SSB_unfished",1190590,79416.5,NA,NA,294.243,0.1,"Q_PRO_MODEL23.1.1b"
"1173","annF_Btgt",0.653474,0.0531055,NA,NA,294.243,0.1,"Q_PRO_MODEL23.1.1b"
"1174","ForeCatch_2023",364916,45403.2,NA,NA,294.243,0.1,"Q_PRO_MODEL23.1.1b"
"1175","ForeCatch_2024",283287,43858,NA,NA,294.243,0.1,"Q_PRO_MODEL23.1.1b"
"1176","SSB_2023",711902,82679.9,NA,NA,294.284,0.2,"Q_PRO_MODEL23.1.1b"
"1177","SSB_unfished",1165360,78683.1,NA,NA,294.284,0.2,"Q_PRO_MODEL23.1.1b"
"1178","annF_Btgt",0.639527,0.0530161,NA,NA,294.284,0.2,"Q_PRO_MODEL23.1.1b"
"1179","ForeCatch_2023",343731,43248.5,NA,NA,294.284,0.2,"Q_PRO_MODEL23.1.1b"
"1180","ForeCatch_2024",270034,42083,NA,NA,294.284,0.2,"Q_PRO_MODEL23.1.1b"
"1181","SSB_2023",682831,74204.6,NA,NA,294.339,0.5,"Q_PRO_MODEL23.1.1b"
"1182","SSB_unfished",1156590,76394.5,NA,NA,294.339,0.5,"Q_PRO_MODEL23.1.1b"
"1183","annF_Btgt",0.599326,0.0470819,NA,NA,294.339,0.5,"Q_PRO_MODEL23.1.1b"
"1184","ForeCatch_2023",316769,37808.9,NA,NA,294.339,0.5,"Q_PRO_MODEL23.1.1b"
"1185","ForeCatch_2024",256250,37580.9,NA,NA,294.339,0.5,"Q_PRO_MODEL23.1.1b"
"1186","SSB_2023",652423,70935.6,NA,NA,294.481,0.8,"Q_PRO_MODEL23.1.1b"
"1187","SSB_unfished",1135630,76233.4,NA,NA,294.481,0.8,"Q_PRO_MODEL23.1.1b"
"1188","annF_Btgt",0.586039,0.0469909,NA,NA,294.481,0.8,"Q_PRO_MODEL23.1.1b"
"1189","ForeCatch_2023",298051,35731.1,NA,NA,294.481,0.8,"Q_PRO_MODEL23.1.1b"
"1190","ForeCatch_2024",244101,35641.1,NA,NA,294.481,0.8,"Q_PRO_MODEL23.1.1b"
"1191","SSB_2023",623374,67833.6,NA,NA,294.721,1,"Q_PRO_MODEL23.1.1b"
"1192","SSB_unfished",1116210,76194.3,NA,NA,294.721,1,"Q_PRO_MODEL23.1.1b"
"1193","annF_Btgt",0.57301,0.0469967,NA,NA,294.721,1,"Q_PRO_MODEL23.1.1b"
"1194","ForeCatch_2023",280402,33780.7,NA,NA,294.721,1,"Q_PRO_MODEL23.1.1b"
"1195","ForeCatch_2024",232520,33816.5,NA,NA,294.721,1,"Q_PRO_MODEL23.1.1b"
"1196","SSB_2023",595613,64889.1,NA,NA,295.07,NA,"Q_PRO_MODEL23.1.1b"
"1197","SSB_unfished",1098260,76046.4,NA,NA,295.07,NA,"Q_PRO_MODEL23.1.1b"
"1198","annF_Btgt",0.560282,0.0469863,NA,NA,295.07,NA,"Q_PRO_MODEL23.1.1b"
"1199","ForeCatch_2023",263774,31945.6,NA,NA,295.07,NA,"Q_PRO_MODEL23.1.1b"
"1200","ForeCatch_2024",221483,32097.4,NA,NA,295.07,NA,"Q_PRO_MODEL23.1.1b"
"1201","SSB_2023",569073,62100.4,NA,NA,295.535,NA,"Q_PRO_MODEL23.1.1b"
"1202","SSB_unfished",1081850,75446,NA,NA,295.535,NA,"Q_PRO_MODEL23.1.1b"
"1203","annF_Btgt",0.547841,0.0469288,NA,NA,295.535,NA,"Q_PRO_MODEL23.1.1b"
"1204","ForeCatch_2023",248098,30210,NA,NA,295.535,NA,"Q_PRO_MODEL23.1.1b"
"1205","ForeCatch_2024",210959,30473.1,NA,NA,295.535,NA,"Q_PRO_MODEL23.1.1b"
"1206","SSB_2023",543682,59450.1,NA,NA,296.127,NA,"Q_PRO_MODEL23.1.1b"
"1207","SSB_unfished",1067210,74020.6,NA,NA,296.127,NA,"Q_PRO_MODEL23.1.1b"
"1208","annF_Btgt",0.535597,0.0465908,NA,NA,296.127,NA,"Q_PRO_MODEL23.1.1b"
"1209","ForeCatch_2023",233283,28532.3,NA,NA,296.127,NA,"Q_PRO_MODEL23.1.1b"
"1210","ForeCatch_2024",200905,28910.6,NA,NA,296.127,NA,"Q_PRO_MODEL23.1.1b"
"1211","SSB_2023",519418,56920.6,NA,NA,296.853,NA,"Q_PRO_MODEL23.1.1b"
"1212","SSB_unfished",1054790,71715.2,NA,NA,296.853,NA,"Q_PRO_MODEL23.1.1b"
"1213","annF_Btgt",0.523382,0.0457741,NA,NA,296.853,NA,"Q_PRO_MODEL23.1.1b"
"1214","ForeCatch_2023",219244,26878.3,NA,NA,296.853,NA,"Q_PRO_MODEL23.1.1b"
"1215","ForeCatch_2024",191285,27381.9,NA,NA,296.853,NA,"Q_PRO_MODEL23.1.1b"
"1216","SSB_2023",496255,54508.6,NA,NA,297.724,NA,"Q_PRO_MODEL23.1.1b"
"1217","SSB_unfished",1045060,68849.7,NA,NA,297.724,NA,"Q_PRO_MODEL23.1.1b"
"1218","annF_Btgt",0.510995,0.0445221,NA,NA,297.724,NA,"Q_PRO_MODEL23.1.1b"
"1219","ForeCatch_2023",205894,25255.7,NA,NA,297.724,NA,"Q_PRO_MODEL23.1.1b"
"1220","ForeCatch_2024",182058,25893.6,NA,NA,297.724,NA,"Q_PRO_MODEL23.1.1b"
"1221","SSB_2023",474156,52210.1,NA,NA,298.752,NA,"Q_PRO_MODEL23.1.1b"
"1222","SSB_unfished",1038440,65873.5,NA,NA,298.752,NA,"Q_PRO_MODEL23.1.1b"
"1223","annF_Btgt",0.498253,0.0429664,NA,NA,298.752,NA,"Q_PRO_MODEL23.1.1b"
"1224","ForeCatch_2023",193155,23677,NA,NA,298.752,NA,"Q_PRO_MODEL23.1.1b"
"1225","ForeCatch_2024",173183,24455.3,NA,NA,298.752,NA,"Q_PRO_MODEL23.1.1b"
"1226","SSB_2023",453076,50019,NA,NA,299.948,NA,"Q_PRO_MODEL23.1.1b"
"1227","SSB_unfished",1035200,63083.3,NA,NA,299.948,NA,"Q_PRO_MODEL23.1.1b"
"1228","annF_Btgt",0.48506,0.0412202,NA,NA,299.948,NA,"Q_PRO_MODEL23.1.1b"
"1229","ForeCatch_2023",180977,22152.2,NA,NA,299.948,NA,"Q_PRO_MODEL23.1.1b"
"1230","ForeCatch_2024",164630,23072.2,NA,NA,299.948,NA,"Q_PRO_MODEL23.1.1b"
"1231","SSB_2023",432977,47931.9,NA,NA,301.324,NA,"Q_PRO_MODEL23.1.1b"
"1232","SSB_unfished",1035640,60596.4,NA,NA,301.324,NA,"Q_PRO_MODEL23.1.1b"
"1233","annF_Btgt",0.471338,0.0393323,NA,NA,301.324,NA,"Q_PRO_MODEL23.1.1b"
"1234","ForeCatch_2023",169319,20685.2,NA,NA,301.324,NA,"Q_PRO_MODEL23.1.1b"
"1235","ForeCatch_2024",154241,45138.2,NA,NA,301.324,NA,"Q_PRO_MODEL23.1.1b"
"1236","SSB_2023",413827,45945.8,NA,NA,302.891,NA,"Q_PRO_MODEL23.1.1b"
"1237","SSB_unfished",1040200,58472.2,NA,NA,302.891,NA,"Q_PRO_MODEL23.1.1b"
"1238","annF_Btgt",0.45698,0.0373169,NA,NA,302.891,NA,"Q_PRO_MODEL23.1.1b"
"1239","ForeCatch_2023",157339,34772.5,NA,NA,302.891,NA,"Q_PRO_MODEL23.1.1b"
"1240","ForeCatch_2024",142300,36584.4,NA,NA,302.891,NA,"Q_PRO_MODEL23.1.1b"
"1241","SSB_2023",395612,44058.2,NA,NA,304.659,NA,"Q_PRO_MODEL23.1.1b"
"1242","SSB_unfished",1049620,56905.6,NA,NA,304.659,NA,"Q_PRO_MODEL23.1.1b"
"1243","annF_Btgt",0.441764,0.0351288,NA,NA,304.659,NA,"Q_PRO_MODEL23.1.1b"
"1244","ForeCatch_2023",139337,30940.7,NA,NA,304.659,NA,"Q_PRO_MODEL23.1.1b"
"1245","ForeCatch_2024",133262,34509.5,NA,NA,304.659,NA,"Q_PRO_MODEL23.1.1b"
"1246","SSB_2023",378342,42271.6,NA,NA,306.634,NA,"Q_PRO_MODEL23.1.1b"
"1247","SSB_unfished",1065020,56606.9,NA,NA,306.634,NA,"Q_PRO_MODEL23.1.1b"
"1248","annF_Btgt",0.425379,0.0330931,NA,NA,306.634,NA,"Q_PRO_MODEL23.1.1b"
"1249","ForeCatch_2023",122344,27353.9,NA,NA,306.634,NA,"Q_PRO_MODEL23.1.1b"
"1250","ForeCatch_2024",123976,32384.8,NA,NA,306.634,NA,"Q_PRO_MODEL23.1.1b"
"1251","SSB_2023",361971,40582.2,NA,NA,308.837,NA,"Q_PRO_MODEL23.1.1b"
"1252","SSB_unfished",1087540,58452.8,NA,NA,308.837,NA,"Q_PRO_MODEL23.1.1b"
"1253","annF_Btgt",0.407649,0.0314631,NA,NA,308.837,NA,"Q_PRO_MODEL23.1.1b"
"1254","ForeCatch_2023",106344,24026.7,NA,NA,308.837,NA,"Q_PRO_MODEL23.1.1b"
"1255","ForeCatch_2024",114417,30211.1,NA,NA,308.837,NA,"Q_PRO_MODEL23.1.1b"
"1256","SSB_2023",346261,38912.6,NA,NA,311.305,NA,"Q_PRO_MODEL23.1.1b"
"1257","SSB_unfished",1112250,55179.8,NA,NA,311.305,NA,"Q_PRO_MODEL23.1.1b"
"1258","annF_Btgt",0.391706,0.0260066,NA,NA,311.305,NA,"Q_PRO_MODEL23.1.1b"
"1259","ForeCatch_2023",92421.3,20593.5,NA,NA,311.305,NA,"Q_PRO_MODEL23.1.1b"
"1260","ForeCatch_2024",105164,27838.6,NA,NA,311.305,NA,"Q_PRO_MODEL23.1.1b"
"1261","SSB_2023",902702,0,NA,NA,291.758,0,"Q_PRO_MODEL23.1.1c"
"1262","SSB_unfished",1362290,0,NA,NA,291.758,0,"Q_PRO_MODEL23.1.1c"
"1263","annF_Btgt",0.620787,0,NA,NA,291.758,0,"Q_PRO_MODEL23.1.1c"
"1264","ForeCatch_2023",430441,0,NA,NA,291.758,0,"Q_PRO_MODEL23.1.1c"
"1265","ForeCatch_2024",330460,0,NA,NA,291.758,0,"Q_PRO_MODEL23.1.1c"
"1266","SSB_2023",821501,89210.9,NA,NA,294.35,0.01,"Q_PRO_MODEL23.1.1c"
"1267","SSB_unfished",1265120,80720.9,NA,NA,294.35,0.01,"Q_PRO_MODEL23.1.1c"
"1268","annF_Btgt",0.651376,0.0477291,NA,NA,294.35,0.01,"Q_PRO_MODEL23.1.1c"
"1269","ForeCatch_2023",403207,47332.4,NA,NA,294.35,0.01,"Q_PRO_MODEL23.1.1c"
"1270","ForeCatch_2024",311073,46344.8,NA,NA,294.35,0.01,"Q_PRO_MODEL23.1.1c"
"1271","SSB_2023",784919,85273,NA,NA,294.172,0.05,"Q_PRO_MODEL23.1.1c"
"1272","SSB_unfished",1237880,79986.9,NA,NA,294.172,0.05,"Q_PRO_MODEL23.1.1c"
"1273","annF_Btgt",0.636965,0.047147,NA,NA,294.172,0.05,"Q_PRO_MODEL23.1.1c"
"1274","ForeCatch_2023",379475,44680.3,NA,NA,294.172,0.05,"Q_PRO_MODEL23.1.1c"
"1275","ForeCatch_2024",296333,43950.6,NA,NA,294.172,0.05,"Q_PRO_MODEL23.1.1c"
"1276","SSB_2023",746899,85891.4,NA,NA,293.984,0.1,"Q_PRO_MODEL23.1.1c"
"1277","SSB_unfished",1199870,82388.7,NA,NA,293.984,0.1,"Q_PRO_MODEL23.1.1c"
"1278","annF_Btgt",0.648851,0.0524236,NA,NA,293.984,0.1,"Q_PRO_MODEL23.1.1c"
"1279","ForeCatch_2023",364197,45194.2,NA,NA,293.984,0.1,"Q_PRO_MODEL23.1.1c"
"1280","ForeCatch_2024",283179,43709.5,NA,NA,293.984,0.1,"Q_PRO_MODEL23.1.1c"
"1281","SSB_2023",713322,82885.6,NA,NA,294.108,0.2,"Q_PRO_MODEL23.1.1c"
"1282","SSB_unfished",1171340,81081.5,NA,NA,294.108,0.2,"Q_PRO_MODEL23.1.1c"
"1283","annF_Btgt",0.636489,0.0526936,NA,NA,294.108,0.2,"Q_PRO_MODEL23.1.1c"
"1284","ForeCatch_2023",343308,43178.4,NA,NA,294.108,0.2,"Q_PRO_MODEL23.1.1c"
"1285","ForeCatch_2024",269981,42046.7,NA,NA,294.108,0.2,"Q_PRO_MODEL23.1.1c"
"1286","SSB_2023",725980,81340,NA,NA,290.742,0.5,"Q_PRO_MODEL23.1.1c"
"1287","SSB_unfished",1248120,83234,NA,NA,290.742,0.5,"Q_PRO_MODEL23.1.1c"
"1288","annF_Btgt",0.544926,0.0393441,NA,NA,290.742,0.5,"Q_PRO_MODEL23.1.1c"
"1289","ForeCatch_2023",316718,36252.7,NA,NA,290.742,0.5,"Q_PRO_MODEL23.1.1c"
