
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.3250821e+04; maximum gradient component mag -1.2566e+05
 13 -0.01268 -1.06318e+00 | 14  0.00587  2.07979e+00 | 15  0.01271  3.84253e+00
 16 -0.04982 -5.04882e+00 | 17 -0.04332 -3.05154e+00 | 18 -0.01092  4.02796e+00
 19 -0.06311 -3.39491e+00 | 20 -0.04869  1.98105e+00 | 21 -0.10564 -6.72204e+00
 22 -0.09079 -1.27002e+00 | 23 -0.06774  8.34488e+00 | 24 -0.10210  2.10037e-01
 25 -0.06956  3.69204e+00 | 26 -0.05734 -5.19758e+00 | 27 -0.00535 -8.91607e+00
 28 -0.01258 -2.32292e+00 | 29  0.01331  1.33627e+01 | 30  0.19876  1.60161e+02
 31 -0.01164  4.69627e+01 | 32  0.12989  1.43231e+02 | 33 -0.13957 -6.63014e+00
 34 -0.12075 -1.59083e+01 | 35  0.13104  1.18486e+01 | 36 -0.07733 -2.76468e+01
 37  0.11611  5.11868e+01 | 38 -0.01156  1.34993e+01 | 39 -0.08355  8.75993e+00
 40 -0.29132 -1.39472e+01 | 41 -0.06805 -1.93421e+01 | 42  0.06520 -1.23759e+01
 43  0.04109 -2.01959e+01 | 44  0.01000 -2.48170e+01 | 45  0.10465 -2.73972e+01
 46 -0.00520  7.14151e+01 | 47 -0.08672 -7.15131e-01 | 48 -0.05313 -5.82166e+00
 49  0.08053 -1.29435e+02 | 50  0.01034 -1.00812e+02 | 51 -0.07499 -3.34089e+01
 52  0.06984 -1.42659e+01 | 53  0.04445  3.82567e+01 | 54 -0.12184  7.21924e+00
 55 -0.02185  6.18831e+00 | 56 -0.04894  1.09585e+01 | 57 -0.08160 -8.56009e+00
 58 -0.01920 -1.63365e+00 | 59  0.09238  1.81384e+01 | 60 -0.06939  5.50357e+00
 61  0.15171 -1.50733e+01 | 62 -0.04517 -9.12345e+00 | 63  0.09821 -2.09962e+01
 64  0.14173 -7.38155e+00 | 65  0.03552 -2.32385e+00 | 66  0.14225 -2.20175e+01
 67 -0.07460 -2.21647e+01 | 68 -0.03293  3.84687e+00 | 69 -0.09917 -6.62146e+00
 70 -0.02780 -1.16364e+01 | 71  0.11377 -1.89842e+01 | 72 -0.00250 -1.24333e+01
 73 -0.11219  7.84210e+00 | 74 -0.69269 -3.71249e+02 | 75  0.31655 -1.09201e+00
 76  0.02220 -1.21270e+02 | 77  0.41108  3.57426e+03 | 78  0.40404 -1.49758e+01
 79 -0.48440 -4.07006e+03 | 80 -0.01777 -1.27950e+02 | 81  0.22428  3.48337e+03
 82  0.54232 -7.11081e+01 | 83  0.00000  4.58670e+01 | 84  0.00000 -2.34700e-01
 85  0.00000 -7.02120e+00 | 86  0.00000 -3.15200e+00 | 87  0.00000  4.97141e+01
 88  0.00000  1.44033e+03 | 89  0.00000  3.93959e+02 | 90  0.00000 -1.46328e+03
 91  0.00000  8.55413e+02 | 92  0.00000 -2.92672e+02 | 93  0.00000  6.40261e+01
 94  0.00000  4.18226e+02 | 95  0.00000  7.90984e+02 | 96  0.00000  6.02285e+02
 97  0.00000 -5.09124e+02 | 98  0.00000 -6.20780e+02 | 99  0.00000 -1.50166e+02
100  0.00000  4.63634e+00 |101  0.00000 -8.46210e+00 |102  0.00000  4.79502e+01
103  0.00000  5.45802e+01 |104  0.00000  9.80778e+01 |105  0.00000  6.50806e+01
106  0.00000 -2.26715e+02 |107  0.00000 -4.15554e+00 |108  0.00000 -6.18759e+01
109  0.00000 -2.77434e+00 |110  0.00000 -3.43815e+01 |111  0.00000 -1.06066e+02
112  0.00000 -2.12299e+02 |113  0.00000  4.57559e+01 |114  0.00000  3.50421e+01
115  0.00000  4.91292e+01 |116  0.00000 -1.68006e+01 |117  0.00000 -3.42525e+01
118  0.00000  6.76687e+01 |119  0.00000 -6.73498e+01 |120  0.00000 -4.65777e+01
121  0.00000 -1.05520e+02 |122  0.00000 -1.40579e+01 |123  0.00000 -2.37838e+01
124  0.00000 -4.48183e+02 |125  0.00000 -4.41584e+01 |126  0.00000 -5.28593e+01
127  0.00000 -7.28015e+02 |128  0.00000 -1.87808e+01 |129  0.00000 -5.52469e+02
130  0.00000  2.41137e+01 |131  0.00000 -9.08213e+00 |132  0.00000 -2.12208e+01
133  0.00000  2.02570e+02 |134  0.00000  1.37683e+02 |135  0.00000  1.83687e+01
136  0.00000  1.08185e+03 |137  0.00000  4.64270e+02 |138  0.00000 -2.72030e+02
139  0.00000  8.03500e+01 |140  0.00000 -2.33321e+02 |141  0.00000 -6.34339e+01
142  0.00000 -3.97860e+02 |143  0.00000 -5.04702e+02 |144  0.00000  4.04554e+02
145  0.00000 -4.35977e+02 |146  0.00000 -3.04306e+02 |147  0.00000 -2.40353e+02
148  0.00000  7.21959e-01 |149  0.00000  2.00060e+02 |150  0.00000  6.20025e+02
151  0.00000  3.43117e+02 |152  0.00000  2.42675e+02 |153  0.00000  1.48368e+02
154  0.00000 -3.71015e+01 |155  0.00000 -6.76510e+01 |156  0.00000 -1.12480e+01
157  0.00000 -5.11526e+01 |158  0.00000  6.36517e+01 |159  0.00000  3.56315e+02
160  0.00000  2.61054e+02 |161  0.00000  2.92480e+02 |162  0.00000  3.99936e+02
163  0.00000  2.58178e+02 |164  0.00000  1.16508e+02 |165  0.00000  1.10476e+01
166  0.00000 -3.14070e+02 |167  0.00000 -3.59161e+02 |168  0.00000 -2.90257e+02
169  0.00000 -1.71405e+02 |170  0.00000 -2.59123e+02 |171  0.00000 -3.59610e+02
172  0.00000 -1.79280e+02 |173  0.00000 -1.18311e+02 |174  0.00000 -1.44829e+02
175  0.00000 -3.67128e+03 |176  0.00000  1.22766e+01 |177  0.00000 -1.06233e+02
178  0.00000 -9.03448e+01 |179  0.00000  8.09333e+02 |180  0.00000 -8.78667e+01
181  0.00000 -7.24469e+02 |182  0.00000  4.18742e+03 |183  0.00000  2.04800e+03
184  0.00000 -5.21809e+02 |185  0.00000  8.42850e+02 |186  0.00000 -1.45723e+02
187  0.00000  1.73952e+02 |188  0.00000 -1.95742e+03 |189  0.00000 -2.13954e+03
190  0.00000  1.90765e+03 |191  0.00000 -9.66072e+02 |192  0.00000  1.49292e+01
193  0.00000  1.71647e+02 |194  0.00000  6.41889e+02 |195  0.00000  6.40020e+02
196  0.00000  1.77093e+03 |197  0.00000  1.96193e+02 |198  0.00000 -1.42116e+01
199  0.00000 -6.85848e+01 |200  0.00000 -1.96125e+02 |201  0.00000  2.05766e+02
202  0.00000  5.76027e+02 |203  0.00000  4.42276e+02 |204  0.00000  4.64999e+02
205  0.00000  9.82046e+02 |206  0.00000  1.69462e+02 |207  0.00000  4.01885e+02
208  0.00000  8.58722e+02 |209  0.00000  1.35699e+02 |210  0.00000 -3.38614e+02
211  0.00000 -2.74483e+02 |212  0.00000 -9.80035e+02 |213  0.00000 -9.34962e+02
214  0.00000 -7.88391e+02 |215  0.00000 -4.61712e+02 |216  0.00000 -7.38454e+02
217  0.00000 -8.61522e+02 |218  0.00000  6.19455e+01 |219  0.00000  2.04933e+02
220  0.00000 -3.68706e+02 |

Intermediate statistics: 220 variables; iteration 20; function evaluation 24; phase 3
Function value 2.2660717e+03; maximum gradient component mag 8.7128e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08422  2.91689e+03 |  2 -0.14127 -1.32592e+02 |  3  0.17190 -1.30080e+03
  4 -0.56889 -3.12208e+03 |  5 -0.48961 -1.70166e+03 |  6  0.13508 -7.07351e+02
  7 -0.71555 -8.64743e+01 |  8 -0.08739 -1.33889e+03 |  9 -0.06786 -3.59641e+03
 10  0.00750  1.14411e+00 | 11  0.01365  1.95607e+00 | 12  0.00731  1.11488e+00
 13 -0.01228 -1.56884e+00 | 14  0.00546  1.04504e+00 | 15  0.01190  2.17362e+00
 16 -0.04815 -6.15393e+00 | 17 -0.04210 -4.91423e+00 | 18 -0.01146  3.60078e-01
 19 -0.06163 -6.39894e+00 | 20 -0.04846 -2.94862e+00 | 21 -0.10316 -1.02741e+01
 22 -0.08982 -5.55352e+00 | 23 -0.06954  2.72929e+00 | 24 -0.10267  1.36546e-01
 25 -0.07344  1.52112e+01 | 26 -0.06047  2.58736e+01 | 27 -0.00307  3.93972e+01
 28  0.00507 -4.52506e+01 | 29  0.02336 -1.28046e+02 | 30  0.17084 -2.34347e+02
 31 -0.00675 -1.97790e+02 | 32  0.09331  1.10435e+02 | 33 -0.12022 -1.13323e+02
 34 -0.07949  5.12239e+02 | 35  0.12027 -8.80040e+01 | 36 -0.11317 -2.50464e+02
 37  0.09360  1.32818e+02 | 38  0.02993  4.84037e+02 | 39 -0.06675 -1.26063e+02
 40 -0.29119 -4.01005e+01 | 41 -0.06037 -1.08318e+02 | 42  0.05863 -1.38213e+01
 43  0.04673  2.15777e+02 | 44  0.02984  1.32425e+02 | 45  0.13335 -7.82706e+01
 46 -0.00884 -7.80910e+01 | 47 -0.07111 -1.00597e+02 | 48 -0.05294 -1.50531e+02
 49  0.07100 -4.86111e+02 | 50 -0.02284  9.67298e+00 | 51 -0.07003  1.82949e+01
 52  0.07699  3.39527e+02 | 53  0.05871  1.88452e+01 | 54 -0.10661 -5.47706e+01
 55 -0.00332  1.06669e+02 | 56 -0.03661  4.96390e+01 | 57 -0.06156 -4.99927e+01
 58 -0.01836  6.63039e+01 | 59  0.06819 -6.77174e+01 | 60 -0.06301 -1.16300e+02
 61  0.13692 -2.02203e+02 | 62 -0.05698 -3.27596e+01 | 63  0.08399 -6.39533e+01
 64  0.10142 -8.92166e+01 | 65  0.03748 -2.14840e+02 | 66  0.13365  8.53703e+01
 67 -0.07195  1.00507e+02 | 68 -0.04497  1.12317e+02 | 69 -0.09708  5.11077e+01
 70 -0.02392 -4.50173e+01 | 71  0.12430  2.58064e+02 | 72 -0.01959  1.37265e+02
 73 -0.10827  3.97435e+01 | 74 -0.69594 -1.21574e+03 | 75  0.29481 -1.10246e+03
 76  0.04156 -2.31061e+01 | 77  0.40533  6.90907e+03 | 78  0.40627 -2.55891e+00
 79 -0.38766  1.05387e+03 | 80  0.00118  1.70416e+02 | 81  0.26090 -1.18387e+03
 82  0.55456  7.17617e+01 | 83 -0.03813 -8.38631e+01 | 84  0.00218 -3.31087e+00
 85  0.00090 -1.51541e+01 | 86  0.00010  1.27541e-01 | 87 -0.01287  4.47059e+01
 88 -0.05376 -1.96929e+02 | 89 -0.08098  1.95054e+01 | 90  0.09564  7.12072e+02
 91 -0.10905 -1.81060e+02 | 92  0.05041 -1.20409e+02 | 93  0.00154 -2.49455e+01
 94 -0.06483 -2.09234e+01 | 95 -0.03098 -1.86542e+02 | 96 -0.04720 -1.89455e+02
 97  0.04038 -5.77195e+01 | 98  0.01838 -8.49350e+01 | 99  0.01388  4.43686e+01
100 -0.00451  7.49419e+00 |101  0.00027  6.03116e+00 |102 -0.00512  6.32330e+00
103 -0.00822  1.26139e+01 |104 -0.00722 -3.63751e+01 |105 -0.02101  5.10495e+00
106  0.05242 -1.13746e+02 |107 -0.00081  5.70729e+01 |108  0.01135 -2.43117e+00
109  0.00355 -2.62725e+01 |110  0.01348 -4.34440e+01 |111  0.02375  4.58296e+00
112  0.05535 -7.12609e+01 |113  0.00072 -2.67291e+01 |114  0.01056  1.81621e+00
115 -0.01111  3.23748e+01 |116  0.02305 -9.25705e+01 |117  0.02040 -6.37459e+01
118 -0.01966  3.83748e+01 |119  0.02352 -4.77054e+01 |120  0.00261  2.60842e+01
121  0.01507 -1.54349e+02 |122  0.00278 -1.52601e+01 |123  0.00486 -3.66553e+00
124  0.07985 -4.22749e+01 |125  0.00468 -9.81898e+00 |126  0.02215 -9.06965e+01
127  0.09915  5.48391e+02 |128  0.00081  2.09284e+01 |129 -0.06874 -1.70650e+03
130 -0.00317  6.03120e+01 |131 -0.00457 -1.66511e+01 |132 -0.00403  1.55555e+01
133  0.00117 -4.04053e+02 |134 -0.03755 -4.53022e+02 |135 -0.06877 -2.64463e+02
136 -0.00876  2.11496e+03 |137  0.06163  3.32614e+02 |138  0.06095 -1.83044e+02
139  0.04999 -8.73313e+01 |140  0.04638  3.39643e+02 |141  0.02081  1.59840e+02
142 -0.01290  4.00301e+02 |143  0.00505 -5.09143e+02 |144  0.02303 -1.02967e+02
145  0.05520  4.39502e+01 |146  0.06337 -7.35396e+01 |147  0.05246 -7.24317e+01
148  0.03699 -6.84582e+01 |149  0.01155 -1.85582e+01 |150 -0.00506 -2.13377e+02
151 -0.01630 -2.76075e+02 |152 -0.00633 -4.41510e+02 |153 -0.00723 -6.70379e+01
154  0.00962 -7.07936e+01 |155  0.02869 -1.13212e+02 |156  0.04627 -1.22548e+02
157  0.05343 -7.77624e+01 |158  0.03131 -7.31890e+01 |159 -0.00237 -9.26761e+01
160 -0.01338 -1.53424e+01 |161  0.00051 -1.14144e+02 |162  0.00471 -3.04893e+02
163 -0.00582 -2.13323e+02 |164 -0.01246 -3.03893e+02 |165 -0.00573 -1.57948e+02
166  0.01862  6.57989e+01 |167 -0.00003 -5.07471e+02 |168 -0.01957 -4.68219e+02
169 -0.04121 -1.83272e+02 |170 -0.02212  4.46791e+01 |171  0.00410  3.41451e+01
172  0.01418 -1.06260e+02 |173 -0.00181 -4.63761e+01 |174  0.00930  2.68859e+01
175  0.08457 -4.47545e+02 |176  0.03539 -4.86305e+01 |177  0.00798 -2.81807e+02
178  0.00022 -3.69033e+01 |179 -0.00223 -1.77485e+03 |180  0.01461 -1.39210e+03
181  0.03126 -6.96797e+02 |182 -0.01099  8.71280e+03 |183 -0.00592  8.74028e+02
184 -0.01618 -1.75913e+03 |185 -0.00977 -2.37634e+02 |186 -0.00361  1.99076e+03
187 -0.00736 -3.06261e+01 |188  0.01479  8.54379e+02 |189 -0.00669 -2.55698e+03
190 -0.01168 -1.71313e+02 |191 -0.00233  8.94375e+02 |192 -0.01524 -1.41907e+02
193 -0.03909 -7.32220e+01 |194 -0.02841 -1.02188e+02 |195 -0.00779 -1.34980e+02
196 -0.00407 -1.08895e+03 |197 -0.01541 -9.82884e+02 |198  0.01416 -1.08863e+03
199  0.00665  4.84186e+02 |200 -0.00831  1.23684e+02 |201 -0.02639 -2.78286e+02
202 -0.01427 -4.06527e+02 |203 -0.01754  3.65446e+01 |204 -0.01816 -9.76415e+01
205 -0.01875 -3.90894e+02 |206  0.00272  5.22601e+00 |207 -0.00042 -2.14758e+02
208 -0.00289 -9.47277e+02 |209 -0.00107 -4.11986e+02 |210  0.00814 -7.96233e+02
211 -0.00774 -1.09649e+02 |212  0.01751  9.33814e+02 |213 -0.00282 -1.98866e+03
214  0.02295 -9.94667e+02 |215 -0.00305 -1.35123e+02 |216  0.05019  3.71314e+02
217  0.03712  2.45588e+02 |218  0.00387 -3.01433e+02 |219 -0.06564  1.95538e+01
220  0.02940  3.00440e+02 |
220 variables; iteration 40; function evaluation 44; phase 3
Function value 2.1332193e+03; maximum gradient component mag 6.8529e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.06410  4.09741e+03 |  2 -0.11411 -1.19085e+02 |  3  0.18797 -1.82139e+03
  4 -0.55290 -3.18042e+03 |  5 -0.49607 -1.56703e+03 |  6  0.15935 -7.68409e+02
  7 -0.71704 -1.45572e+02 |  8 -0.05593 -2.13584e+03 |  9 -0.09848 -5.19890e+03
 10  0.00614  8.78046e-01 | 11  0.01146  1.61838e+00 | 12  0.00601  8.73644e-01
 13 -0.01069 -1.43498e+00 | 14  0.00413  6.85537e-01 | 15  0.00925  1.49008e+00
 16 -0.04173 -5.56950e+00 | 17 -0.03713 -4.73637e+00 | 18 -0.01246 -8.44453e-01
 19 -0.05521 -6.58563e+00 | 20 -0.04607 -4.50219e+00 | 21 -0.09262 -1.06021e+01
 22 -0.08439 -7.96834e+00 | 23 -0.07314 -3.77053e+00 | 24 -0.10241 -6.26354e+00
 25 -0.08622  1.30885e+00 | 26 -0.07867  8.15374e+00 | 27 -0.02953  2.36238e+01
 28  0.03205 -2.32873e+01 | 29  0.07818 -9.16018e+01 | 30  0.11254  9.81032e+01
 31  0.02678  3.26144e+01 | 32  0.09021  9.86099e+01 | 33 -0.00683  6.84480e+01
 34 -0.10922  6.89753e+01 | 35  0.11423 -1.53091e+02 | 36 -0.07314 -6.53638e+01
 37  0.08778  2.63256e+02 | 38  0.01603 -2.56247e+02 | 39 -0.06846 -2.69172e+02
 40 -0.24535 -7.10333e+01 | 41 -0.07745 -5.23078e+01 | 42  0.04943  3.25668e+02
 43  0.03533 -7.80393e+01 | 44  0.02151 -2.26311e+02 | 45  0.12505 -2.08189e+02
 46 -0.01269 -1.65333e+02 | 47 -0.04595 -1.04991e+02 | 48 -0.04953 -1.93699e+02
 49  0.07657 -3.45388e+02 | 50 -0.07383  2.12728e+01 | 51 -0.03415  1.47587e+02
 52  0.05251  2.34295e+02 | 53  0.03884 -1.54716e+02 | 54 -0.02880 -1.61811e+01
 55 -0.02730 -2.05731e+01 | 56 -0.05395  4.90645e+01 | 57 -0.05123  2.95378e+01
 58 -0.06165 -5.48741e+01 | 59  0.04686 -1.60504e+02 | 60 -0.01093  9.65718e+01
 61  0.11578 -4.77273e+01 | 62 -0.05171  2.23630e+00 | 63  0.07199  1.39260e+02
 64  0.09255  2.41742e+02 | 65  0.07746  2.41991e+02 | 66  0.12237  1.35341e+02
 67 -0.05497  5.05355e+01 | 68 -0.07197  3.68122e+00 | 69 -0.09600  4.21492e+00
 70 -0.03283  5.35181e+01 | 71  0.09495  6.16573e+01 | 72 -0.04648  1.06588e+02
 73 -0.08832  4.71517e+01 | 74 -0.68186 -1.65911e+03 | 75  0.32304 -9.07806e+02
 76  0.07262 -9.94683e+00 | 77  0.40753  6.85289e+03 | 78  0.41010 -4.66994e-01
 79 -0.38413  1.54425e+03 | 80 -0.00570 -4.20792e+01 | 81  0.26079 -1.99821e+03
 82  0.54321  1.99421e+01 | 83 -0.12605 -8.36386e+01 | 84  0.00360 -1.98021e+00
 85  0.00328 -1.25652e+01 | 86  0.00331  6.82571e-01 | 87 -0.02819 -6.20157e+01
 88 -0.07091 -4.04599e+02 | 89 -0.20264 -7.45678e+01 | 90  0.08292  6.35471e+02
 91 -0.11348 -2.37659e+02 | 92  0.04640  6.91697e+01 | 93 -0.00178  1.03572e+02
 94 -0.06083 -7.02568e+01 | 95 -0.04092 -1.33540e+02 | 96 -0.05036 -2.61130e+02
 97  0.01811 -1.81186e+02 | 98  0.01694  3.48297e+02 | 99  0.03922  5.00269e+01
100 -0.01409  1.73274e+01 |101  0.01178 -7.19500e+00 |102 -0.02942 -4.34871e+00
103 -0.03240 -6.86168e+00 |104 -0.03787 -1.04333e+02 |105 -0.06205 -3.69986e+01
106  0.15421  7.40309e+00 |107 -0.01149  7.08680e+01 |108  0.03531  6.34041e+01
109  0.01281 -2.49880e+01 |110  0.04718 -3.15837e+01 |111  0.05173 -1.20010e+01
112  0.14086  3.91960e+01 |113 -0.00070 -9.44331e+00 |114  0.01090 -2.15446e+01
115 -0.05012  5.23964e+00 |116  0.06610  3.36843e+01 |117  0.06350  1.61536e+00
118 -0.09391 -3.12359e+00 |119  0.06681  3.88484e+01 |120 -0.00230  5.96991e+01
121  0.04494 -3.73901e+01 |122  0.00933  1.43839e+01 |123  0.01730 -3.89855e+00
124  0.18147  5.05638e+01 |125  0.01967 -3.54080e+00 |126  0.09281 -2.87386e+01
127  0.03641 -1.12226e+02 |128 -0.01065  1.49971e+01 |129 -0.05691 -2.51034e+03
130 -0.04244 -3.12648e+01 |131 -0.03485 -8.39325e+01 |132 -0.02487 -3.43975e+01
133  0.00255 -1.00609e+02 |134 -0.04534 -5.65324e+01 |135 -0.15840 -1.83819e+02
136 -0.00363  1.24476e+03 |137  0.18404  4.71968e+01 |138 -0.00407  1.15798e+01
139  0.09012  1.64970e+02 |140  0.10350  8.84011e+01 |141 -0.02236  5.08441e+01
142 -0.09902 -4.30972e+02 |143 -0.00489 -3.25326e+02 |144  0.01397  5.31083e+01
145  0.09288  3.71894e+01 |146  0.04100 -4.48007e+01 |147  0.05687 -9.58762e+01
148  0.04586 -1.23253e+02 |149 -0.00360 -1.39040e+02 |150 -0.02978 -7.09210e+02
151 -0.04097 -6.16433e+02 |152 -0.00519 -6.25924e+02 |153 -0.04909 -2.53418e+02
154 -0.01010 -6.72368e+01 |155  0.02934 -1.35730e+02 |156  0.04569 -1.26439e+02
157  0.08185 -1.08020e+02 |158  0.04359 -8.70257e+01 |159 -0.02578 -2.16251e+02
160 -0.03787 -2.94559e+02 |161  0.01020 -2.44702e+02 |162  0.00355 -1.82142e+02
163 -0.01291 -1.40002e+02 |164 -0.02727 -2.64496e+02 |165 -0.01770 -1.07831e+02
166  0.08981  1.40024e+02 |167  0.01289  2.09720e+01 |168 -0.02035  2.13907e+02
169 -0.07418  9.10387e+01 |170 -0.06368  7.96173e+01 |171  0.02621  1.02776e+02
172  0.04812 -2.68549e+01 |173  0.02608 -3.27658e+00 |174  0.03409 -1.49983e+01
175  0.10240 -8.17602e+02 |176  0.06012 -1.74568e+02 |177  0.02175 -3.26957e+02
178  0.02145 -5.05224e+01 |179  0.01659 -2.58351e+02 |180  0.02695  1.59728e+02
181  0.05438 -1.88390e+02 |182 -0.01897  5.40763e+03 |183 -0.02036 -1.03575e+03
184 -0.00817  8.83973e+01 |185 -0.01677  1.65819e+03 |186 -0.01199  3.46036e+02
187  0.01137 -1.18570e+02 |188  0.03156 -1.38125e+03 |189 -0.00543 -1.02062e+03
190 -0.01245  7.49536e+02 |191 -0.01173  7.05619e+02 |192 -0.01445  5.44979e+01
193 -0.03972 -2.84460e+02 |194 -0.02716 -3.47463e+02 |195 -0.00405 -3.15652e+02
196 -0.00229 -2.43387e+03 |197 -0.00613 -1.30682e+03 |198  0.00482 -1.14714e+03
199  0.01355  5.35092e+02 |200 -0.00454  5.68203e+02 |201 -0.02364 -3.04937e+02
202 -0.02907 -4.73952e+02 |203 -0.02552 -4.10871e+02 |204 -0.03197 -4.77873e+01
205 -0.02010 -5.64247e+02 |206  0.00684 -6.71314e+02 |207 -0.00186 -5.17514e+02
208 -0.00927 -1.47304e+02 |209 -0.00546 -1.27883e+02 |210  0.01165 -7.69209e+02
211 -0.01007 -1.36226e+02 |212  0.00085  1.29724e+03 |213 -0.00774 -1.89568e+02
214  0.02463  4.25818e+02 |215  0.01563 -1.67491e+01 |216  0.03811 -2.74376e+01
217  0.02045  2.19804e+02 |218 -0.01181 -3.50617e+02 |219 -0.11634 -6.42684e+01
220  0.02894 -7.17027e+01 |
220 variables; iteration 60; function evaluation 64; phase 3
Function value 2.0999737e+03; maximum gradient component mag 7.5958e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.07955  2.16248e+03 |  2 -0.14127 -2.26748e+02 |  3  0.22595 -1.07782e+03
  4 -0.54630 -3.42624e+03 |  5 -0.49889 -3.07523e+03 |  6  0.17359 -4.39579e+02
  7 -0.76054 -4.65001e+01 |  8 -0.06875 -1.06452e+03 |  9 -0.09739 -1.63025e+03
 10  0.00308  4.60558e-01 | 11  0.00639  9.15450e-01 | 12  0.00306  4.71204e-01
 13 -0.00682 -8.80079e-01 | 14  0.00128  3.08967e-01 | 15  0.00347  7.14372e-01
 16 -0.02624 -3.34087e+00 | 17 -0.02484 -2.90523e+00 | 18 -0.01349 -8.49944e-01
 19 -0.03896 -4.01768e+00 | 20 -0.03829 -3.04588e+00 | 21 -0.06610 -6.22962e+00
 22 -0.06843 -4.98126e+00 | 23 -0.07478 -3.76469e+00 | 24 -0.09529 -4.70074e+00
 25 -0.10335 -2.74738e+00 | 26 -0.10932 -3.88942e-01 | 27 -0.09823  2.92216e+00
 28  0.02625 -7.12939e+00 | 29  0.16683  1.04500e+01 | 30  0.10054  6.89137e+01
 31  0.03679  6.15160e+01 | 32  0.07278 -2.25954e+01 | 33 -0.01090  1.28708e+02
 34 -0.10854  4.86842e+01 | 35  0.10712 -1.32801e+02 | 36 -0.05730 -1.99431e+01
 37  0.08481 -1.16981e+02 | 38  0.01578 -1.45424e+02 | 39 -0.06976 -9.46515e+01
 40 -0.22810  9.29652e+01 | 41 -0.07619 -1.37980e+01 | 42  0.05036  1.81864e+02
 43  0.03327 -1.87577e+02 | 44  0.01621 -2.86942e+02 | 45  0.12039 -2.22274e+02
 46 -0.01271 -1.46917e+02 | 47 -0.04298 -5.91389e+01 | 48 -0.04868 -4.43282e+01
 49  0.07209 -2.15244e+02 | 50 -0.05129 -8.12773e+01 | 51 -0.02565  8.17326e+01
 52  0.04733  8.14996e+01 | 53  0.02955 -1.95354e+02 | 54 -0.03635  1.80721e+01
 55 -0.02497  9.72721e+01 | 56 -0.06238  7.06962e+01 | 57 -0.06177  7.07435e+01
 58 -0.07541 -7.90196e+01 | 59  0.05784 -7.09938e+01 | 60 -0.01121  8.66713e+01
 61  0.11814  1.00668e+02 | 62 -0.02974  4.36837e+01 | 63  0.06059  2.19326e+01
 64  0.10426  1.84219e+02 | 65  0.05857  1.46213e+02 | 66  0.11545  9.76503e+01
 67 -0.05236  4.58687e+01 | 68 -0.07007  2.90555e+01 | 69 -0.07230  1.30923e+01
 70 -0.04336  1.88252e+01 | 71  0.09220  1.46068e+02 | 72 -0.06280  8.05767e+01
 73 -0.06330  5.92900e+01 | 74 -0.68937 -5.41792e+02 | 75  0.30684 -1.08284e+03
 76  0.11198 -1.49157e+00 | 77  0.40680  7.59585e+03 | 78  0.41518 -2.28269e-02
 79 -0.39397  1.73272e+03 | 80  0.00231  1.71959e+02 | 81  0.25694 -2.56630e+03
 82  0.49207  5.85331e+01 | 83 -0.28929 -6.73615e+01 | 84 -0.00026 -1.75842e+00
 85  0.00823  3.54472e-02 | 86  0.00926 -5.69070e+00 | 87 -0.01714  4.69303e+01
 88 -0.06139 -3.37891e+02 | 89 -0.30663 -7.45862e+01 | 90  0.08928 -5.26247e+01
 91 -0.09879 -9.19387e+01 | 92  0.04107 -1.31323e+02 | 93  0.00210 -3.08263e+00
 94 -0.05248 -2.56434e+01 | 95 -0.03367 -9.92150e+01 | 96 -0.03905 -1.36474e+02
 97  0.03005 -1.13689e+02 | 98  0.02225  2.42709e+02 | 99  0.05817  1.82738e+01
100 -0.02519 -5.94913e+00 |101  0.00687 -1.60350e+01 |102 -0.04369 -3.82223e+01
103 -0.06133 -3.25038e+01 |104 -0.09106 -2.20631e+01 |105 -0.09324 -5.92625e+01
106  0.21394  3.00745e+01 |107 -0.04229  2.58106e+01 |108  0.03312  5.31680e+01
109  0.01995 -5.51326e+01 |110  0.06297  1.01783e+01 |111  0.09087  4.38231e+00
112  0.16994  6.52773e+01 |113 -0.03038 -3.04808e+00 |114  0.00683 -7.25510e+01
115 -0.09505 -1.29591e+01 |116  0.06128  3.44190e+01 |117  0.07105  1.66240e+01
118 -0.17094 -3.56962e+01 |119  0.07967 -2.44266e+01 |120 -0.02302  2.04398e+01
121  0.07285  1.84580e+01 |122  0.00055  1.12268e+01 |123  0.02111  7.35427e+00
124  0.22582  6.44025e+01 |125  0.05412 -6.33496e+00 |126  0.14292  3.95389e+01
127  0.05119  6.42622e+01 |128 -0.03144  3.90444e+00 |129 -0.06641 -6.40220e+02
130 -0.08169 -3.67326e+01 |131 -0.07535  9.96228e+00 |132 -0.06562 -3.09575e+01
133  0.01354  1.52885e+02 |134 -0.03854 -3.55831e+02 |135 -0.18821  5.96214e+01
136  0.06448  1.00520e+02 |137  0.12610  6.57032e+01 |138 -0.02230 -2.87011e+02
139  0.11731  2.89889e+01 |140  0.09458  3.23676e+01 |141 -0.07120 -1.21783e+02
142 -0.09958 -3.56433e+01 |143 -0.00239 -2.23348e+02 |144 -0.02938 -1.39241e+00
